a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,b,label
105,122,118,212,62,6,181,12,246,179,93,203,197,133,69,190,91,0
162,96,100,174,188,74,223,224,86,13,200,126,30,122,222,255,142,0
238,72,169,231,198,198,20,172,196,132,76,96,171,31,35,176,159,1
175,185,51,89,71,38,127,161,153,214,104,106,96,251,129,141,7,1
98,162,140,153,172,178,152,55,130,52,61,225,104,194,199,165,31,1
114,165,76,79,83,145,193,80,206,128,100,139,143,40,149,242,95,1
71,179,95,8,171,7,71,128,24,9,227,183,239,152,29,168,141,1
22,79,161,159,58,102,172,62,29,204,123,102,13,54,12,33,63,0
159,101,228,92,221,92,63,105,220,170,243,64,20,59,219,13,180,0
198,142,37,249,201,201,73,34,206,224,202,33,47,42,68,87,69,0
141,61,171,52,84,223,201,224,84,102,65,96,232,52,59,233,243,0
180,127,10,66,74,86,176,211,16,248,9,246,110,161,33,226,191,0
27,167,84,29,34,117,4,187,84,174,6,250,121,0,88,36,62,0
220,247,36,159,193,234,253,54,247,198,97,225,9,49,117,11,251,0
55,235,156,235,131,145,173,56,140,110,213,115,203,17,134,137,98,0
61,78,235,158,254,39,77,177,79,192,24,135,159,140,194,193,218,1
64,238,115,133,154,60,159,31,25,145,210,211,24,212,98,23,192,0
196,118,93,161,18,29,85,87,107,51,7,223,162,86,193,196,27,1
62,115,89,116,106,167,122,228,8,14,118,88,190,105,176,166,133,1
179,255,214,224,140,200,114,121,34,60,240,135,71,209,143,57,145,0
212,74,248,223,67,235,25,219,154,200,170,97,106,4,53,234,27,1
56,203,203,69,152,206,63,74,83,222,68,5,148,129,60,246,163,0
167,7,41,8,127,80,184,217,140,73,119,171,151,96,134,3,189,0
13,163,9,134,16,47,164,137,49,39,73,199,31,119,204,148,244,1
149,61,88,61,34,146,132,158,64,84,231,230,243,117,126,231,88,0
169,78,24,227,203,6,249,159,23,225,223,140,31,202,71,82,195,1
92,94,126,129,94,179,222,138,174,205,87,41,123,198,90,217,240,1
148,168,155,226,146,201,84,198,94,22,193,189,55,52,110,99,97,0
173,109,225,245,256,158,47,29,102,15,40,254,212,234,64,113,152,1
12,129,196,31,195,17,25,154,200,171,71,256,127,221,128,229,205,0
15,209,159,51,80,67,43,149,169,74,7,171,124,213,138,154,90,1
254,175,182,86,60,212,56,98,33,230,220,155,184,214,35,180,130,0
97,34,55,42,205,108,251,154,88,108,43,223,176,84,126,237,215,1
23,3,2,190,249,152,189,137,136,195,4,117,15,228,193,157,41,1
131,161,117,131,251,168,13,229,218,39,245,184,206,87,215,221,9,0
141,161,196,172,3,175,233,105,199,136,126,120,25,134,34,76,223,1
244,82,184,19,30,119,8,132,118,166,159,191,117,129,50,184,62,1
149,10,217,239,255,120,234,95,19,87,118,255,218,61,91,134,36,1
0,177,19,54,114,106,241,248,145,140,178,83,185,72,113,131,241,0
107,37,40,18,137,5,135,32,158,43,183,76,120,155,80,140,1,0
254,176,7,141,229,210,212,49,14,210,19,137,66,226,80,130,64,1
116,96,255,1,173,4,44,44,230,142,41,156,92,212,152,189,146,1
202,236,91,58,170,15,12,10,100,155,51,77,38,187,242,39,185,0
21,121,95,50,70,199,109,200,7,77,49,148,45,138,209,32,172,0
237,20,151,182,141,202,89,211,24,173,115,142,77,56,217,63,129,0
222,251,25,105,242,229,48,119,67,136,65,256,41,109,114,76,63,0
141,67,207,171,243,207,57,174,75,33,36,74,173,131,250,119,28,0
153,181,97,58,243,110,234,72,210,219,137,53,249,14,241,135,113,0
21,184,21,254,25,207,64,151,142,57,128,108,146,53,207,241,20,1
203,126,239,145,87,159,145,21,32,44,38,60,0,52,201,173,138,1
182,63,130,117,11,89,193,219,23,47,114,218,174,223,182,213,156,0
8,178,212,144,160,89,101,88,225,123,49,47,78,193,44,121,185,1
52,165,175,186,81,223,74,93,30,197,218,78,56,12,183,166,32,1
244,60,107,187,203,38,240,231,72,3,141,107,134,58,200,124,137,1
252,171,114,131,137,190,177,226,15,44,186,12,181,168,53,157,119,1
217,166,160,5,246,6,186,171,238,229,229,98,188,240,18,59,94,0
141,34,85,216,161,240,78,137,103,227,182,138,202,51,249,158,64,1
191,85,95,16,255,240,223,45,98,222,197,174,68,254,43,116,29,0
175,94,246,37,209,205,198,148,197,90,135,19,80,12,236,172,77,0
42,244,87,239,12,37,81,92,225,222,156,152,32,161,87,213,171,0
225,204,141,67,133,22,232,13,208,176,226,99,177,141,19,219,36,1
242,194,228,9,55,97,49,127,114,225,23,79,80,95,224,198,62,1
240,218,117,71,246,71,2,140,222,175,233,2,153,1,32,33,50,1
130,29,0,158,170,45,27,120,147,239,184,227,144,80,112,111,205,0
25,19,42,167,17,204,78,15,102,96,101,3,170,101,247,116,179,1
61,24,94,118,221,256,105,104,228,170,123,47,56,6,130,14,52,0
103,205,93,252,214,143,222,212,102,53,251,197,239,108,28,151,25,1
112,149,81,176,177,54,16,194,74,13,76,17,138,1,79,6,203,1
2,1,221,43,165,104,16,201,49,23,208,105,187,138,207,176,94,1
12,67,238,154,1,11,16,124,230,209,146,184,120,73,16,168,248,0
225,85,96,125,237,94,174,107,207,238,148,238,206,56,213,171,115,0
114,193,46,176,29,210,245,228,232,97,174,48,168,59,229,84,145,1
195,114,207,234,65,10,192,48,109,64,101,1,69,181,10,200,44,0
256,216,222,144,73,173,78,155,217,76,30,205,13,40,162,76,39,1
80,14,49,192,16,156,105,216,210,153,214,219,68,163,256,60,160,0
27,134,130,178,84,221,141,133,122,212,255,246,241,51,136,193,54,0
184,181,94,158,81,60,158,131,92,104,44,180,163,234,211,231,50,0
82,60,164,7,16,84,43,106,138,250,212,239,113,142,118,155,251,1
232,37,176,100,28,74,237,172,228,109,48,112,70,233,112,204,159,1
42,49,67,145,94,42,199,155,211,196,109,91,241,95,172,128,141,0
198,158,207,222,81,48,53,25,1,175,135,107,212,239,89,44,81,0
14,87,128,23,40,47,208,76,255,123,226,31,79,248,145,229,245,0
210,130,56,29,15,232,154,172,69,190,17,39,137,85,232,56,20,1
145,216,75,122,180,205,250,123,152,136,235,137,186,158,100,154,145,0
176,70,154,254,177,213,120,93,150,203,65,220,108,233,132,213,159,1
222,234,142,83,86,251,221,193,35,149,78,91,77,222,243,188,249,0
223,172,203,246,182,52,178,97,125,193,44,210,168,144,39,84,173,1
144,65,28,237,131,188,203,161,151,250,81,24,104,219,157,88,36,1
55,164,76,91,230,203,14,205,233,244,146,215,256,186,41,22,112,0
183,191,77,72,203,166,114,219,241,151,133,28,152,74,250,236,215,0
169,188,256,27,48,63,256,35,22,183,232,71,187,191,110,50,245,1
117,151,55,109,59,43,146,9,235,194,154,181,106,70,7,80,111,0
30,13,31,62,205,146,140,237,131,210,210,237,189,52,107,84,83,1
64,27,188,7,202,211,178,59,244,53,239,46,4,115,175,256,198,0
92,57,13,125,54,109,30,64,111,51,250,84,191,154,146,119,176,0
114,248,150,76,58,14,180,152,182,176,109,17,161,127,170,137,166,1
241,10,164,247,175,117,24,143,193,65,253,177,126,172,37,125,224,1
177,250,203,200,152,2,10,110,2,186,232,85,115,226,218,253,200,0
170,209,207,49,108,3,190,194,77,97,96,189,193,206,31,10,78,0
256,150,114,19,104,88,184,116,113,61,126,33,117,5,72,93,18,1
120,62,251,33,192,224,8,45,121,176,163,44,115,241,18,220,68,1
150,203,256,34,221,148,113,214,22,186,158,26,83,223,21,80,178,0
177,127,197,130,28,43,19,80,176,215,166,237,104,255,33,93,153,0
32,115,169,191,125,216,251,238,66,115,205,131,2,228,48,170,109,0
82,211,163,92,125,137,106,176,231,110,67,31,159,71,95,120,227,0
179,206,26,102,170,227,107,168,213,147,217,58,77,113,156,153,5,1
159,231,70,200,2,142,136,48,171,80,155,20,49,174,113,253,76,1
205,247,144,117,19,197,76,162,154,97,198,148,156,128,158,43,191,1
248,221,42,251,160,109,27,139,18,149,22,32,146,80,17,220,114,1
0,233,40,238,218,51,198,98,67,248,90,103,253,247,104,225,109,1
95,130,155,76,116,77,188,16,162,0,123,99,156,210,46,147,178,0
222,163,6,225,224,88,98,180,110,172,108,170,163,234,7,238,246,0
230,200,9,154,206,53,30,147,139,102,174,50,143,17,223,214,82,1
52,102,166,191,207,101,213,22,198,68,42,124,19,106,39,71,243,0
59,22,15,13,104,117,76,76,134,77,69,77,139,149,233,238,93,1
183,199,13,238,239,245,62,231,159,135,22,234,226,21,212,179,245,1
79,244,158,147,229,10,99,166,133,191,62,165,226,136,194,22,49,1
232,45,106,168,146,99,206,38,157,146,2,42,148,252,33,53,112,0
54,173,180,138,119,242,126,135,110,179,240,5,193,232,159,124,174,0
226,98,10,236,186,213,127,23,185,41,177,101,87,51,101,81,238,0
112,54,186,198,36,25,180,136,37,77,133,95,70,170,156,207,215,0
35,104,176,234,68,96,242,243,108,196,26,182,70,62,164,127,190,0
47,147,47,72,8,205,17,21,91,224,61,129,159,69,199,75,17,0
61,250,14,59,218,216,58,255,150,148,4,218,33,99,109,26,8,1
245,17,180,190,99,218,6,210,82,189,131,56,225,10,20,149,29,1
254,248,230,180,98,183,231,196,139,106,70,209,255,121,141,131,102,1
3,202,86,239,110,41,255,195,242,39,253,73,129,214,119,242,215,1
141,113,134,47,194,79,95,104,220,12,123,46,238,13,251,207,4,0
197,97,66,82,140,39,68,46,102,164,45,43,74,105,73,16,29,1
245,81,186,16,84,91,143,82,256,159,81,227,107,140,13,64,234,1
140,211,40,73,83,17,101,245,229,115,144,111,112,176,166,178,108,0
29,161,140,95,188,31,255,143,51,181,216,33,192,222,219,245,179,0
54,160,6,233,224,141,135,178,128,216,105,54,133,99,44,173,251,1
216,37,252,217,99,22,80,141,130,103,26,189,251,219,171,24,14,1
45,112,160,132,151,240,51,69,102,119,164,95,103,211,219,98,102,0
109,106,187,23,168,5,243,11,157,236,75,106,27,63,10,74,219,0
177,241,133,26,154,188,37,126,175,121,218,184,44,91,118,219,131,0
101,117,214,140,249,168,113,109,156,49,55,144,28,55,231,51,251,1
167,38,111,60,106,240,248,125,95,36,202,225,134,190,9,157,70,0
12,112,40,41,182,22,256,212,244,53,94,252,191,177,154,13,256,0
162,168,184,91,200,248,47,78,185,32,242,59,207,83,23,123,118,0
133,0,241,209,176,99,240,217,33,227,16,190,247,78,218,160,30,1
46,135,22,230,114,14,254,176,61,101,84,70,99,70,138,65,69,1
31,233,35,187,212,247,32,250,226,0,254,200,28,167,81,170,104,0
64,165,114,16,213,161,174,51,170,28,237,251,207,5,217,36,39,1
240,189,15,142,18,18,78,232,70,210,79,4,103,187,11,233,62,0
56,22,177,17,55,171,110,92,4,162,25,188,10,190,46,71,46,0
128,249,11,111,132,237,205,179,228,157,17,36,145,163,54,59,229,1
116,30,215,189,246,149,172,142,61,105,205,123,14,25,131,184,156,1
233,96,180,230,6,1,135,148,221,199,32,182,240,154,154,129,241,0
106,141,79,77,64,38,102,248,78,168,221,243,41,200,123,99,67,0
38,16,178,155,195,85,131,165,89,245,97,20,238,101,110,221,12,1
16,6,228,253,238,104,47,18,156,155,188,35,151,74,158,120,170,1
254,18,92,189,179,252,228,227,29,138,116,100,97,147,68,180,61,1
85,209,139,117,165,22,45,95,78,103,48,94,246,252,244,84,20,0
110,199,76,180,199,96,155,158,234,255,6,250,34,0,70,229,35,0
206,173,231,207,177,59,146,96,76,42,199,97,36,114,17,221,242,1
213,89,166,179,103,57,203,125,156,254,27,210,253,187,29,187,80,1
233,17,205,171,6,30,5,110,53,88,41,84,90,178,162,55,63,0
94,48,225,76,112,249,29,70,249,193,45,189,251,31,155,84,127,1
134,186,162,28,114,209,46,119,134,101,205,217,184,40,75,50,203,1
224,214,47,119,138,71,83,83,246,102,251,241,211,250,241,129,168,0
46,91,73,174,227,143,102,27,26,29,83,50,249,128,37,102,5,1
88,128,226,104,90,148,205,62,104,62,28,185,112,235,61,72,107,1
202,3,162,35,77,171,63,194,19,253,184,255,54,128,56,13,89,1
118,223,132,185,203,157,1,152,109,80,56,254,21,174,118,210,33,0
201,116,221,127,222,220,199,158,255,179,134,96,234,9,177,199,65,1
71,70,138,119,55,26,83,22,180,184,60,98,105,40,248,9,22,0
219,183,155,251,81,233,221,188,112,65,63,50,104,158,201,65,176,0
163,21,49,141,233,244,193,127,177,78,126,62,68,249,108,255,2,0
79,34,27,110,142,66,5,206,131,227,129,13,6,40,178,245,142,0
91,15,206,96,109,45,148,54,236,243,199,75,140,223,56,57,104,1
175,156,126,28,237,243,203,127,221,100,101,197,0,5,216,201,121,1
87,119,142,12,141,13,236,166,166,203,108,220,103,187,236,253,219,1
235,144,172,9,188,253,196,103,185,186,145,60,75,108,159,53,163,1
50,22,238,137,24,212,233,93,203,156,112,242,28,94,30,18,87,0
24,164,180,32,174,130,1,113,166,231,232,104,89,191,240,171,58,0
120,140,216,158,181,230,200,59,232,118,218,167,119,195,120,231,215,1
10,101,225,101,255,104,201,138,72,129,74,198,73,79,14,74,251,0
96,122,101,183,77,108,227,80,53,138,170,32,34,172,85,231,71,1
255,45,76,146,57,9,184,227,53,139,124,234,87,108,198,172,99,0
141,95,34,29,217,55,69,94,23,200,26,240,146,126,172,185,81,1
236,207,77,179,144,240,146,118,153,24,220,145,220,38,244,157,133,1
168,99,134,100,148,240,226,84,237,246,53,67,12,226,97,142,112,0
0,180,192,43,20,151,154,223,82,147,78,33,239,100,101,24,137,1
21,173,103,202,187,242,132,30,19,232,18,100,139,73,100,78,149,0
199,104,166,221,7,92,2,242,102,48,142,173,71,103,122,159,16,1
250,244,102,49,113,17,62,26,2,79,28,136,189,16,220,165,252,1
175,62,86,191,16,186,202,128,1,96,77,61,164,90,250,205,114,0
143,227,252,9,19,182,50,44,145,179,99,186,50,96,147,123,106,0
102,129,87,187,61,67,95,37,209,141,60,113,159,90,255,216,141,0
158,60,20,105,28,50,108,1,35,126,139,55,13,184,244,240,205,0
207,145,196,158,234,68,239,0,142,156,24,101,44,30,152,150,102,0
115,214,177,13,111,148,152,91,161,117,134,193,180,212,149,69,133,0
83,132,46,155,83,236,149,17,22,148,153,48,122,35,80,111,12,1
144,144,235,231,26,227,79,48,194,174,26,174,163,223,217,130,231,0
64,104,186,240,53,141,174,105,139,243,220,58,159,82,88,18,51,1
157,146,120,14,216,131,25,144,256,129,161,137,108,141,92,169,108,0
89,42,8,184,2,51,58,26,95,217,128,129,150,20,71,31,48,0
188,88,24,95,121,185,60,13,133,118,22,78,163,127,11,220,189,1
162,108,229,223,17,255,222,163,33,43,33,239,163,112,159,124,212,0
97,150,188,185,78,220,111,207,43,229,43,68,3,123,218,196,73,1
155,75,256,147,216,121,21,184,71,154,77,29,218,37,168,172,165,0
187,123,175,73,139,115,65,133,253,249,72,160,115,256,121,39,145,1
6,95,66,75,185,169,229,27,57,93,182,44,136,134,217,49,57,1
96,31,179,209,251,120,23,131,73,238,166,149,198,231,152,44,0,0
9,54,119,128,159,233,228,61,176,79,241,95,99,128,99,171,126,0
108,76,133,91,100,245,176,60,82,56,89,81,101,9,125,8,116,1
192,253,229,55,80,60,168,126,107,181,126,14,185,166,156,171,238,0
94,159,158,211,97,209,106,111,118,172,166,81,70,169,212,29,226,0
166,60,34,187,135,226,60,108,14,220,83,106,180,168,12,172,118,1
67,145,213,62,134,98,173,155,252,151,221,100,83,86,211,19,131,0
131,31,128,132,256,197,121,221,138,187,233,225,175,219,200,132,64,0
231,13,100,109,117,27,245,55,37,101,154,165,16,33,211,145,78,0
191,173,39,252,198,66,59,113,52,210,96,123,98,170,123,49,230,0
118,130,205,138,214,126,32,248,130,215,158,62,202,50,30,231,129,1
20,193,194,109,26,21,141,216,50,30,150,254,25,114,46,229,9,0
176,53,177,196,217,162,148,167,195,108,85,25,171,116,61,168,1,0
145,31,45,120,108,49,115,132,196,40,231,10,201,76,201,158,178,0
125,35,71,29,211,72,197,2,29,215,33,228,17,134,237,209,144,0
19,4,140,22,41,36,62,112,30,90,201,173,65,155,206,183,99,1
222,104,213,80,108,37,119,155,6,129,43,193,149,247,97,36,55,1
228,8,75,150,231,177,120,42,129,238,149,110,133,238,184,207,21,1
69,245,170,40,151,109,221,125,217,201,83,207,8,251,94,154,143,1
173,67,205,212,132,184,21,89,121,104,212,83,232,162,134,157,54,0
80,191,23,179,29,83,168,218,137,10,164,144,195,97,8,88,21,0
207,189,146,113,191,210,115,139,170,79,130,153,209,150,117,80,234,0
43,149,195,230,41,142,108,229,149,155,4,46,203,1,216,180,210,1
71,42,159,181,209,150,137,198,101,156,50,79,163,141,36,30,49,0
180,132,19,35,214,136,198,74,112,89,212,208,197,17,218,32,134,1
107,170,83,0,165,97,38,130,76,86,20,135,3,122,223,191,165,0
45,93,104,121,37,154,120,25,112,89,240,77,236,65,205,162,208,0
252,157,177,180,29,225,8,1,208,116,251,209,74,63,211,127,141,1
177,214,47,43,89,74,91,197,88,9,224,116,42,216,128,141,152,1
107,157,44,73,256,102,91,245,236,210,93,83,19,22,95,160,194,1
220,219,7,142,6,162,35,228,76,168,232,10,113,252,178,150,55,1
239,22,177,181,82,189,121,202,175,136,29,97,161,161,65,206,203,1
179,11,123,170,145,39,101,227,165,5,33,157,156,28,206,54,164,1
243,144,141,139,189,215,219,17,129,157,127,116,88,210,27,50,243,0
239,67,52,26,164,241,140,169,103,172,190,154,117,49,194,70,172,0
171,233,118,7,63,156,146,136,71,14,90,98,9,22,67,132,62,1
72,183,147,172,242,14,232,8,64,143,10,20,176,129,14,36,38,0
181,164,18,181,184,168,109,225,62,87,103,71,191,158,228,134,92,0
57,187,40,59,237,116,77,212,127,115,225,153,30,176,219,170,107,1
176,86,112,246,120,48,167,217,179,243,96,198,153,88,34,106,3,1
158,213,125,228,5,238,84,113,93,235,75,203,182,250,91,82,75,0
108,124,210,133,26,253,6,215,121,16,220,83,26,170,234,97,202,0
231,60,9,230,204,7,170,32,79,217,249,232,74,21,166,86,129,0
75,97,187,20,99,64,211,18,80,220,122,249,179,27,97,82,112,1
99,142,87,174,178,158,227,112,44,12,29,123,75,169,238,21,77,1
197,153,80,206,234,111,201,146,182,39,176,246,129,159,230,252,83,0
237,179,97,119,170,127,68,143,118,37,130,197,49,218,140,157,160,1
192,41,55,10,72,129,253,154,117,247,69,128,128,183,95,61,196,1
163,2,233,223,244,133,187,168,201,62,1,114,221,94,19,60,154,0
208,76,107,234,256,102,84,127,111,13,8,212,119,234,217,87,131,0
119,158,25,188,207,80,1,251,109,229,146,72,193,228,160,153,38,1
118,25,134,192,199,214,112,17,245,188,55,82,240,102,248,149,62,0
205,52,26,201,119,167,35,114,107,235,194,27,143,31,173,34,44,0
141,239,92,19,172,166,240,157,101,72,22,165,61,42,84,53,253,1
171,77,248,196,169,210,237,85,198,10,215,62,20,170,156,172,102,1
164,244,111,93,13,242,69,168,234,184,135,169,226,234,217,30,42,1
84,96,183,158,145,222,97,104,202,153,40,164,12,183,209,89,121,1
19,41,246,133,42,81,176,53,172,73,240,170,144,114,191,207,163,1
230,227,15,207,75,1,231,138,97,233,122,97,127,74,7,137,125,1
170,28,237,79,200,237,182,12,22,236,33,227,161,107,222,82,246,0
37,205,224,130,85,228,152,112,100,148,152,115,232,222,187,155,206,0
47,93,123,30,47,117,4,18,181,216,108,196,252,138,23,55,35,0
80,177,176,185,161,30,78,186,26,75,195,253,86,122,190,254,186,1
2,214,41,14,73,203,81,173,200,255,24,155,62,182,108,40,149,0
139,30,38,54,93,187,155,60,44,158,43,76,72,22,231,81,152,0
3,53,175,145,248,108,28,148,90,46,193,203,79,88,150,179,69,1
17,109,209,197,250,54,1,55,30,147,250,117,81,186,190,66,17,0
248,179,221,241,102,30,30,166,86,252,30,81,125,4,82,125,140,0
224,256,218,213,164,113,55,218,83,173,162,21,141,185,158,150,36,1
245,111,159,114,238,96,36,134,227,90,57,95,147,34,76,209,232,1
50,59,237,75,196,66,44,148,181,185,32,197,159,256,247,101,123,1
184,160,102,187,143,243,162,247,187,99,92,69,234,54,58,30,239,0
91,48,151,25,209,6,116,125,205,57,51,81,203,135,149,208,63,0
39,170,189,125,20,86,45,111,184,189,55,128,109,155,131,198,110,1
58,17,251,82,127,51,204,78,163,143,4,246,252,130,168,239,59,0
208,209,21,153,65,164,204,113,9,223,166,256,226,1,191,245,24,0
155,236,76,113,118,132,70,54,217,27,23,255,224,176,204,94,69,1
152,226,231,59,128,147,71,0,72,114,161,169,48,250,53,138,48,0
140,253,135,189,96,96,80,123,226,108,175,21,178,245,200,115,239,1
119,43,176,121,211,215,137,150,173,52,203,231,16,234,184,205,255,0
100,2,197,42,246,74,204,248,90,160,21,213,116,122,59,237,125,1
70,144,75,200,131,168,142,151,77,221,208,241,97,152,42,1,45,1
44,166,165,255,114,41,50,226,87,173,235,10,103,225,176,106,196,0
33,112,164,229,187,107,208,114,33,57,88,71,67,133,87,211,224,1
59,148,194,161,144,82,187,68,196,161,238,57,163,233,28,79,13,1
256,189,78,138,151,150,178,170,143,176,130,136,122,76,80,90,101,0
231,252,75,153,197,110,56,105,229,121,120,228,153,198,40,51,211,0
90,135,197,76,102,5,160,94,160,11,187,81,18,103,255,124,193,0
255,28,204,136,162,149,55,241,83,46,25,154,36,31,70,236,77,0
189,93,26,171,80,62,97,135,203,141,172,196,195,10,76,210,193,1
248,135,143,176,109,139,191,93,171,219,153,59,158,71,220,93,74,0
201,250,38,194,117,174,101,80,130,153,49,198,36,160,111,173,23,1
102,213,153,160,27,180,60,169,194,255,92,106,243,97,103,184,50,1
151,54,24,245,255,44,2,184,122,137,86,228,47,74,200,37,34,0
238,8,5,57,105,135,185,200,250,131,7,55,148,25,49,132,245,1
77,105,19,110,180,144,135,240,164,29,51,84,169,154,15,204,41,1
152,247,9,117,231,140,124,14,242,214,253,164,215,49,149,30,165,0
13,77,156,144,248,136,107,238,116,223,87,182,167,237,4,190,212,0
250,17,244,195,42,134,48,0,145,153,173,5,163,168,201,54,130,0
238,178,28,237,232,216,242,115,17,199,67,115,248,132,182,122,140,0
200,56,120,210,123,123,70,127,196,140,82,120,16,68,232,39,69,1
189,241,20,169,161,14,27,84,213,53,91,215,136,177,105,202,28,1
44,193,177,65,22,47,145,112,56,218,109,115,61,215,14,58,216,0
74,107,197,210,223,80,143,165,244,22,247,56,167,168,229,15,21,0
216,44,111,147,103,5,77,240,153,77,113,150,88,106,169,202,117,1
2,249,106,252,221,18,91,237,195,157,145,169,96,95,212,215,158,0
98,152,52,121,89,219,144,151,202,144,9,38,244,17,160,73,37,0
231,11,161,24,185,59,94,131,152,55,161,97,58,164,165,253,53,1
67,115,90,181,171,227,47,18,82,117,85,109,168,185,121,2,21,0
76,51,41,5,56,244,128,34,35,77,108,199,116,244,199,159,55,0
59,95,68,33,241,171,225,140,128,99,52,95,130,218,138,199,92,1
99,97,241,9,38,118,43,27,252,189,89,188,113,116,123,205,109,0
97,215,231,142,50,248,18,108,93,220,69,59,142,178,94,200,180,0
205,143,174,216,122,101,6,221,16,101,233,172,186,237,31,256,2,1
163,26,206,218,114,227,111,236,171,58,183,2,54,173,190,20,6,0
127,196,246,232,33,213,157,27,31,48,221,225,61,235,187,88,61,1
232,14,52,191,26,71,220,82,96,200,187,201,59,152,97,146,5,0
176,73,69,176,147,227,244,207,97,242,121,125,0,65,226,72,81,0
167,189,154,9,70,208,42,253,23,110,20,92,255,91,179,117,254,1
239,153,103,237,69,204,152,49,14,130,101,52,120,11,233,144,209,0
73,96,225,97,72,68,215,52,175,198,140,117,154,49,151,77,196,1
41,223,67,10,41,229,147,185,228,140,63,105,245,119,3,188,194,1
158,39,148,98,250,61,120,27,68,134,237,149,84,210,80,94,104,1
83,200,88,172,242,134,41,64,46,2,45,123,205,10,26,68,68,1
132,169,52,176,190,149,10,120,59,74,86,108,94,229,95,135,141,0
234,230,62,124,130,0,130,47,7,3,243,46,8,41,199,181,83,0
8,190,198,202,127,112,41,0,63,219,71,14,88,79,167,90,152,1
213,148,102,11,182,205,253,237,150,37,235,17,28,197,229,23,238,1
166,58,2,214,253,96,101,154,63,39,153,190,114,242,214,179,38,1
41,6,219,167,46,122,85,119,130,222,228,223,51,102,172,113,236,0
222,53,97,121,33,160,151,252,40,186,5,15,43,23,127,147,67,1
28,230,154,13,36,215,48,234,249,14,4,96,230,135,237,53,19,1
218,70,103,78,160,116,150,111,232,53,181,170,87,190,13,1,109,0
236,109,242,48,142,159,192,220,234,119,77,20,50,83,45,61,119,0
3,54,32,128,212,28,194,65,94,126,70,242,60,242,202,88,36,1
62,197,155,125,156,106,86,227,9,26,52,12,150,50,234,39,94,1
7,32,9,228,138,50,113,156,83,117,135,256,206,176,221,46,105,1
10,198,187,226,49,139,228,146,85,49,228,99,77,173,186,145,36,0
3,51,97,29,236,186,165,222,225,209,133,242,114,178,25,205,216,1
132,245,172,56,115,204,155,5,42,132,8,224,18,217,213,228,197,0
23,28,204,63,140,101,118,185,113,110,2,251,255,157,172,138,115,1
201,176,147,122,224,124,136,244,11,226,46,203,155,171,235,122,196,1
199,161,194,230,48,152,201,143,12,115,224,196,253,60,3,225,89,0
138,97,104,245,39,76,109,7,137,79,17,104,167,245,25,246,197,0
203,169,70,165,180,108,164,76,235,189,5,223,43,77,171,186,21,0
221,160,138,127,215,78,232,181,160,190,126,229,216,129,206,146,74,0
134,114,103,117,91,2,178,119,121,108,145,95,160,181,119,164,52,0
86,233,134,83,5,58,109,17,43,160,37,236,100,168,62,226,121,1
79,63,191,109,173,247,175,1,213,173,108,88,169,197,111,159,243,0
127,56,207,25,120,150,236,186,32,250,193,154,213,242,74,239,102,1
86,211,222,144,10,220,5,83,232,20,33,90,26,117,81,131,240,0
180,163,3,117,25,147,204,98,137,144,68,94,60,23,80,244,153,1
5,218,210,226,89,155,162,185,22,242,59,80,245,252,160,105,30,1
201,187,59,243,154,239,117,137,177,70,144,7,2,218,201,1,69,0
155,9,127,200,103,39,58,188,70,146,139,224,227,202,175,23,28,0
12,70,230,249,105,39,202,123,106,62,197,128,220,207,153,164,249,0
11,128,166,220,12,105,187,253,249,234,84,54,107,70,213,106,107,0
8,120,130,9,22,112,46,105,248,140,117,157,173,119,157,87,172,1
251,139,207,220,138,237,94,34,100,180,39,33,89,74,40,185,247,0
133,189,142,217,182,32,180,197,179,139,37,193,58,86,117,13,11,0
119,202,229,227,37,145,48,15,213,84,241,30,94,154,168,113,83,1
137,19,41,102,250,207,30,189,171,217,115,57,93,236,180,208,85,1
85,91,106,5,62,8,105,46,239,90,60,100,205,147,22,23,231,0
159,227,60,84,102,136,155,59,137,238,164,186,251,184,152,27,134,0
41,130,190,243,60,157,68,94,247,56,207,28,221,161,97,172,102,1
57,219,27,91,55,18,42,61,190,14,18,10,229,234,178,241,100,1
148,72,213,138,14,16,216,23,69,5,242,147,90,178,139,206,90,0
202,86,185,43,128,126,187,46,15,237,194,160,42,2,218,2,140,1
156,95,74,238,217,65,189,195,97,254,73,215,9,239,62,74,164,1
209,192,115,85,145,246,107,144,119,222,89,192,98,78,108,247,215,1
29,163,42,3,122,183,130,144,109,226,38,225,164,79,41,115,84,1
197,165,135,27,43,73,151,27,179,131,91,178,65,133,216,27,166,0
35,135,83,3,225,184,97,249,107,200,166,249,206,234,77,16,254,0
180,18,233,203,193,127,169,221,3,243,74,164,85,212,70,125,82,0
74,81,3,164,233,203,216,216,32,78,149,215,211,239,213,152,91,1
134,158,108,241,187,183,159,93,188,75,68,86,96,253,1,195,181,1
128,108,249,218,32,77,40,151,222,75,212,165,36,2,38,199,77,1
22,146,7,137,236,101,233,100,113,203,236,146,0,221,38,41,175,1
109,256,160,187,72,230,33,71,55,75,82,230,148,195,235,176,173,1
32,255,42,14,194,114,177,185,244,166,250,119,36,235,222,81,1,0
20,198,198,118,199,107,208,43,131,129,154,206,27,173,18,104,57,0
159,214,196,219,149,52,60,137,118,248,224,38,190,134,30,218,207,0
