a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,a_32,a_33,a_34,a_35,a_36,a_37,a_38,a_39,a_40,a_41,a_42,a_43,a_44,a_45,a_46,a_47,a_48,a_49,a_50,a_51,a_52,a_53,a_54,a_55,a_56,a_57,a_58,a_59,a_60,a_61,a_62,a_63,b,label
66,220,535,164,944,537,19,96,247,118,738,799,204,376,780,368,595,949,578,960,395,480,144,122,785,433,32,356,644,800,628,480,657,171,1028,734,1009,767,364,604,31,925,98,192,339,502,863,276,500,819,93,392,84,796,663,756,782,1030,142,209,746,810,259,473,71,0
107,80,183,858,41,6,1003,513,721,922,755,531,534,26,189,589,592,434,501,478,501,1008,1009,46,112,519,628,273,272,705,589,547,679,759,163,875,400,919,18,719,453,198,268,497,257,737,140,296,473,452,649,454,277,274,970,685,42,135,134,431,199,380,991,80,139,0
584,880,635,349,366,557,1000,502,400,326,319,254,640,775,281,937,322,66,543,361,897,360,1009,335,537,614,681,933,785,607,953,779,502,409,238,264,960,679,683,523,935,93,450,648,322,584,633,1012,622,756,662,114,436,701,630,470,262,254,67,445,871,747,704,227,364,1
174,299,842,660,788,652,286,927,570,150,453,286,425,199,805,352,163,810,101,796,517,740,810,958,332,221,540,680,448,398,354,796,761,591,425,260,546,798,977,555,278,226,478,767,707,867,774,310,549,55,900,905,524,704,542,119,1013,682,84,920,759,203,513,110,203,1
226,734,58,938,697,790,83,580,1,845,57,258,345,231,956,662,752,99,809,390,640,981,612,243,762,930,300,40,757,466,376,142,896,1026,267,138,964,521,886,545,214,196,1025,831,506,457,1,680,328,816,784,6,780,0,98,82,236,271,333,427,949,688,569,226,530,0
600,467,392,42,140,707,332,141,1020,52,435,111,654,716,194,791,859,533,415,745,656,245,15,514,495,218,9,723,705,488,343,159,672,708,669,652,191,643,957,349,525,981,588,648,53,1023,680,640,291,653,266,826,184,730,850,914,384,750,292,532,908,655,630,92,468,0
697,942,994,796,325,952,852,169,175,1018,1002,460,151,276,706,751,822,937,175,902,751,910,419,633,516,961,824,866,367,921,436,554,829,538,375,854,600,64,461,591,780,653,687,47,694,641,79,800,920,250,243,948,1028,649,979,630,635,878,555,871,742,87,969,545,609,1
471,447,573,601,153,434,307,805,716,588,998,361,112,964,938,861,853,587,771,904,271,988,827,936,874,105,264,984,195,58,136,1025,64,366,49,120,969,627,529,281,288,785,396,538,657,313,886,404,166,600,324,952,1007,169,479,225,64,832,597,504,685,435,645,382,526,1
935,0,733,750,524,946,383,947,660,214,803,948,529,164,512,897,589,130,878,825,501,63,500,810,546,368,758,554,995,560,142,306,292,834,257,617,657,57,197,495,474,145,850,498,325,27,401,848,236,524,756,254,973,461,992,15,621,528,31,943,292,505,385,271,459,0
109,940,711,178,277,467,596,945,637,418,232,385,651,564,760,347,22,485,1019,413,322,666,52,885,676,321,368,81,705,442,158,354,15,644,976,632,110,337,79,928,7,340,534,891,212,809,77,59,223,655,972,708,768,668,789,144,268,744,556,309,876,202,873,674,271,1
418,923,405,120,221,239,889,488,773,779,275,970,871,26,518,248,217,121,875,688,613,460,301,357,767,59,1013,407,482,365,420,316,842,672,172,79,947,776,840,795,862,418,385,128,678,11,735,442,491,603,78,608,114,39,726,928,934,344,409,350,853,717,561,875,583,1
382,1007,227,1002,208,174,532,24,194,1,110,227,979,348,304,40,655,123,929,554,329,367,446,333,133,899,368,198,385,105,701,57,371,964,767,962,760,204,271,554,12,264,496,806,543,482,674,128,288,433,229,957,125,224,510,791,731,669,516,144,922,759,484,204,250,1
937,182,298,832,820,937,716,532,705,323,437,556,1003,483,762,49,809,342,1029,518,210,596,960,580,539,657,317,233,126,348,507,927,479,1002,84,603,453,45,837,138,750,621,379,90,473,237,363,538,442,721,57,1005,771,104,359,755,580,565,490,954,776,590,688,592,546,1
1,118,266,293,880,313,6,411,404,16,91,822,762,47,715,126,222,681,413,498,56,609,568,540,454,646,946,794,0,804,275,479,287,90,82,894,180,853,601,417,228,775,684,971,915,479,992,232,344,714,991,137,10,626,210,125,804,512,215,963,645,631,976,717,509,0
477,10,97,84,236,798,439,295,150,913,599,775,0,886,214,47,308,161,92,304,836,396,776,24,303,402,580,316,272,219,882,294,684,654,28,257,715,23,690,410,291,488,933,310,1,890,734,212,954,601,773,152,81,849,964,849,280,482,708,1021,70,453,762,377,47,0
639,177,675,140,10,892,136,714,569,332,609,589,326,588,650,60,365,214,481,25,364,854,347,819,896,725,377,155,22,502,25,561,479,911,639,698,987,886,715,12,902,942,193,441,733,533,670,500,45,448,863,165,206,464,226,195,500,264,454,77,124,519,909,458,1002,0
604,1029,551,415,373,695,957,486,196,866,408,253,593,329,207,543,656,19,899,1010,5,1003,726,169,192,691,849,160,260,442,70,696,840,465,55,1,346,854,585,750,1002,334,11,850,37,383,928,331,476,925,989,723,440,1002,525,49,161,2,653,673,527,398,470,400,188,1
924,325,623,800,580,995,620,852,698,284,719,416,260,86,41,610,171,928,924,800,692,927,112,590,521,882,1017,1019,455,897,171,806,336,958,674,71,527,653,745,169,427,62,946,794,656,113,214,599,755,564,770,968,925,773,382,655,91,1005,360,373,380,426,381,255,708,1
444,1009,719,201,75,933,655,1006,851,966,465,901,793,865,425,392,997,117,798,771,705,332,365,117,250,342,102,368,481,752,503,235,76,268,569,747,816,764,327,812,363,675,700,153,231,464,361,301,119,712,64,401,144,560,978,72,336,987,922,404,270,150,572,243,409,1
323,142,808,731,478,573,210,834,938,906,545,550,293,741,365,470,283,177,735,363,377,99,859,598,267,984,895,805,839,666,972,341,944,560,204,276,1,631,339,355,634,265,689,977,71,1016,993,981,708,259,191,953,59,407,487,169,604,287,353,368,503,827,552,496,89,1
708,654,917,441,362,1003,592,229,106,600,692,341,233,872,406,541,726,282,776,84,574,587,160,111,761,305,313,461,308,762,537,121,232,387,404,440,358,982,379,356,512,401,443,847,138,947,750,437,516,888,685,30,737,212,128,382,411,611,876,18,780,13,264,100,421,1
1021,524,600,132,164,744,301,759,603,92,631,540,1,35,241,691,148,724,700,663,806,573,889,895,963,816,905,138,791,761,7,403,213,627,539,638,925,404,75,850,214,334,745,863,647,449,662,264,156,127,529,510,803,338,991,761,28,16,510,337,250,809,59,491,1019,0
1010,383,344,411,435,274,38,192,383,345,170,621,828,352,215,321,293,938,110,388,511,376,162,383,915,592,213,195,865,1030,786,557,420,802,82,364,493,577,701,651,223,673,376,600,74,675,170,154,333,1015,374,953,651,777,616,39,280,55,901,596,246,990,868,123,467,0
353,382,86,837,58,120,76,335,789,40,950,346,917,755,136,834,278,125,353,215,705,67,145,904,543,6,748,872,449,1024,722,250,222,603,354,918,1000,30,1016,591,778,35,684,667,920,540,146,332,224,595,295,199,190,976,565,788,683,713,213,757,188,734,530,498,785,0
861,40,811,53,58,717,299,461,141,848,378,927,361,702,751,1015,157,560,521,716,235,876,543,511,45,433,324,333,581,746,153,369,687,895,504,806,530,148,556,518,918,460,429,971,751,407,35,217,681,567,354,683,751,1023,1029,824,357,731,775,572,424,243,411,325,222,0
505,179,308,823,561,355,776,596,548,683,94,43,517,50,825,471,464,123,109,837,935,563,139,53,176,213,203,147,97,292,521,948,295,890,407,432,907,67,936,726,710,747,520,530,149,331,873,49,379,208,207,47,502,59,16,893,600,59,533,677,919,331,891,459,972,0
853,9,252,481,966,503,539,880,75,508,696,914,677,356,853,21,311,27,50,215,86,308,68,252,384,934,277,346,893,119,742,680,448,833,162,1012,562,252,392,0,500,580,564,61,848,454,549,281,657,836,697,730,60,840,1023,263,203,412,766,619,698,481,250,226,193,1
73,936,248,204,954,534,641,22,551,868,468,718,897,846,798,514,811,908,170,1,609,695,134,77,713,72,269,706,758,397,261,529,203,350,254,348,513,324,926,656,548,16,20,532,960,533,496,283,449,250,228,91,883,328,339,667,554,94,270,509,588,89,879,632,977,0
153,802,830,945,258,1004,816,33,107,881,416,226,809,267,183,301,1014,897,393,844,346,98,372,727,392,605,276,641,195,154,669,79,569,974,563,644,684,439,286,441,749,240,8,917,510,511,20,978,846,351,683,279,592,743,43,612,596,815,306,98,237,784,924,287,882,0
255,92,180,365,647,973,1008,475,345,4,388,198,480,299,53,991,827,291,181,602,249,425,280,1024,203,977,437,179,893,75,344,985,554,759,201,680,916,1020,263,970,571,611,790,916,372,588,907,371,409,503,376,699,716,898,941,44,474,74,347,254,374,562,894,182,151,1
360,237,315,449,127,746,1012,541,260,401,349,450,819,862,642,748,747,897,419,857,961,365,260,403,151,641,382,635,466,277,131,253,1024,705,612,660,838,407,614,196,953,321,170,974,835,889,927,173,5,87,377,687,329,530,908,180,425,21,872,233,586,563,794,673,986,1
562,493,511,918,155,265,940,50,899,191,837,353,337,374,93,635,708,288,588,520,340,26,302,635,3,508,425,224,527,384,14,655,683,603,403,159,117,837,538,609,969,889,570,626,822,105,815,958,778,613,87,852,1005,729,761,276,615,795,923,493,499,497,302,665,443,0
215,987,894,428,632,635,120,973,469,126,804,620,153,557,1022,831,304,633,83,158,475,341,644,789,384,375,489,501,361,812,153,672,482,378,389,732,506,150,277,3,286,333,140,146,922,249,680,624,519,981,298,790,703,139,105,38,922,737,819,118,1019,679,176,468,667,1
220,496,649,682,373,36,697,84,968,749,834,643,340,962,818,385,32,816,916,759,886,540,142,989,175,613,522,143,55,870,818,818,1023,748,489,439,720,415,518,847,1004,622,886,486,990,255,406,588,694,716,1008,270,834,81,733,972,33,197,673,40,136,20,608,1018,171,0
99,613,910,55,934,139,360,132,951,490,566,437,118,556,133,961,773,67,141,1,433,748,170,629,185,310,304,570,38,530,53,956,599,266,586,70,886,523,803,683,810,500,83,990,475,163,229,138,574,842,4,979,269,977,751,196,707,617,33,940,534,697,415,475,547,0
825,1021,205,362,195,669,580,700,107,250,833,848,940,1002,636,936,20,823,365,679,10,674,658,586,732,652,572,77,123,535,461,322,769,752,275,202,771,473,185,501,922,784,676,910,807,418,922,1009,206,633,467,1029,511,181,242,138,661,521,640,289,712,995,605,399,616,0
683,650,921,557,485,50,1008,293,495,30,66,237,328,754,481,963,49,136,366,508,144,346,67,441,446,861,26,773,981,494,471,734,121,993,870,467,689,672,709,491,654,457,837,808,412,935,293,591,137,503,31,169,638,1026,563,353,281,827,655,563,958,370,390,516,878,1
542,805,546,754,530,783,567,303,176,995,913,198,639,324,1020,648,781,282,765,519,105,871,152,993,322,839,738,1009,38,684,361,455,173,11,871,657,721,786,181,654,425,145,1016,623,1018,507,38,159,552,568,334,420,669,222,435,499,254,364,979,538,890,70,359,417,763,0
885,734,694,117,5,1014,585,227,133,586,815,133,612,177,758,107,101,562,25,872,660,273,244,528,915,312,263,790,773,992,42,918,888,111,674,388,218,56,673,431,452,110,328,808,973,840,743,539,231,193,831,676,801,133,908,66,203,601,793,785,653,389,768,668,730,1
697,825,237,469,875,182,954,358,559,641,1007,606,584,451,530,669,514,247,567,12,359,711,274,245,877,822,154,534,593,67,146,436,899,737,765,56,174,177,783,1013,511,404,36,512,442,184,206,334,1006,801,760,125,455,39,234,285,960,940,558,578,978,669,253,549,199,1
832,44,68,929,832,501,730,436,712,395,375,896,253,146,0,457,261,810,21,671,434,70,477,597,648,949,462,641,321,547,730,138,398,312,879,268,350,612,996,554,9,686,51,670,920,43,25,212,475,170,993,641,499,659,927,774,765,447,536,401,36,613,576,823,648,0
188,446,743,725,101,532,662,43,528,465,566,357,188,449,240,768,122,973,35,133,901,962,357,106,709,944,653,795,224,693,326,855,38,267,1020,1026,101,11,29,760,445,634,461,185,965,593,890,916,7,135,342,454,120,835,135,750,307,1025,907,352,161,792,999,384,850,0
262,825,232,210,812,7,506,156,529,584,861,723,741,966,125,493,61,123,434,843,314,230,344,282,665,366,478,241,462,798,114,349,1010,85,865,921,218,1016,559,208,573,617,888,1015,841,213,282,831,626,742,238,583,575,56,596,737,757,612,5,345,903,532,887,296,1030,0
31,758,127,907,185,567,435,500,133,808,802,539,531,80,875,824,647,491,719,673,918,483,813,563,194,453,482,372,965,311,617,475,225,281,728,614,144,519,998,427,61,470,781,550,825,92,744,526,29,908,655,197,138,386,637,863,853,45,310,783,817,381,202,574,688,0
519,424,578,133,284,934,34,825,653,17,324,750,164,75,437,53,1014,615,836,286,1024,792,392,606,176,994,528,731,607,230,502,967,259,911,303,972,294,276,544,210,75,860,515,808,797,394,1017,237,560,61,729,507,682,782,978,331,217,561,199,163,168,911,1004,576,750,0
428,334,830,930,178,88,984,37,337,11,833,598,39,602,314,717,476,320,378,401,566,124,546,966,684,832,787,480,603,146,542,680,824,266,130,467,706,468,135,696,458,733,721,326,906,104,85,463,759,484,292,665,0,1017,1007,371,318,617,510,925,334,650,835,781,726,0
652,54,792,429,141,620,535,120,825,832,225,755,1021,980,443,691,799,226,227,463,684,180,957,173,463,802,856,782,275,253,86,185,327,73,342,543,285,1022,444,903,829,792,283,546,501,557,765,280,201,332,229,783,613,676,62,699,356,813,134,668,33,935,775,944,51,1
973,120,315,1020,366,448,559,108,875,698,967,204,513,755,211,824,14,286,841,875,321,883,197,445,30,646,254,893,737,863,228,903,648,409,1029,665,886,414,522,554,419,901,352,510,259,366,998,984,897,217,478,9,439,215,1004,906,799,61,763,408,921,940,949,896,885,1
654,144,181,678,653,865,808,358,651,622,102,468,176,87,830,612,129,415,538,53,135,442,622,257,684,364,973,149,644,366,113,1010,782,26,7,911,278,159,1016,226,429,1012,130,579,700,373,239,226,224,664,60,143,738,201,392,183,121,437,420,546,995,278,577,958,344,1
587,118,724,731,215,348,535,15,632,215,1016,448,90,891,691,281,1016,325,195,35,635,523,780,784,197,321,308,367,778,690,969,955,991,230,168,817,542,425,48,565,62,481,249,697,1023,743,587,435,311,458,535,614,1015,393,655,338,244,250,483,244,661,964,743,348,591,0
180,391,446,553,433,1000,837,414,968,455,653,506,196,385,117,586,687,794,305,946,726,105,344,1003,947,16,359,691,465,143,498,717,939,88,493,740,882,581,508,842,81,291,133,267,97,807,704,948,320,815,188,104,226,301,375,711,269,256,827,756,1021,592,863,709,462,1
618,169,480,584,387,706,89,202,542,766,1010,113,705,866,738,314,698,833,621,637,422,20,282,368,488,131,650,1025,62,539,72,195,1020,171,118,370,884,852,272,242,30,631,902,693,163,246,543,992,913,864,57,954,624,890,886,161,186,489,901,190,316,745,561,684,360,1
146,276,322,676,157,955,244,102,715,662,442,746,461,991,147,463,612,758,1012,77,854,428,510,400,665,499,38,992,845,42,270,713,997,400,377,14,190,371,387,675,439,766,1004,885,679,798,27,947,807,994,961,634,750,101,35,359,509,602,527,74,456,582,585,1003,648,1
399,552,7,433,10,542,909,864,926,757,801,486,299,237,598,625,691,903,1029,734,931,548,992,562,512,809,660,378,348,976,286,638,983,673,261,784,883,468,897,16,182,169,772,163,912,1008,1017,158,487,346,563,1001,515,218,999,332,232,387,850,66,463,41,718,584,859,0
383,493,384,145,809,359,354,565,952,29,304,714,404,49,218,335,797,834,851,187,707,151,905,34,384,435,381,879,866,637,853,696,246,304,786,849,302,16,412,760,438,79,577,769,26,236,1004,205,82,95,67,233,860,639,94,572,893,278,983,710,135,112,647,530,250,1
110,259,822,138,145,254,671,920,812,513,240,295,659,448,469,955,187,836,777,169,92,470,178,241,231,134,836,323,945,237,2,341,241,1027,768,312,553,801,252,525,5,334,625,40,110,563,915,452,236,757,328,495,197,670,414,354,1026,661,533,983,940,588,742,316,478,1
84,655,728,52,733,813,326,525,402,876,1002,252,79,600,867,177,920,236,101,705,759,274,479,465,514,1001,759,156,197,970,926,697,716,727,725,361,1030,340,122,476,991,176,685,666,602,42,907,307,1003,635,51,263,896,976,586,394,137,727,196,48,681,572,356,823,581,1
880,315,92,41,715,997,900,97,663,516,382,302,128,585,950,13,575,39,899,93,219,1026,57,976,423,515,673,364,503,1005,307,637,567,446,656,716,367,107,560,983,104,562,723,433,334,472,322,305,486,679,158,892,418,866,723,218,770,92,327,866,780,105,695,248,526,0
848,478,260,337,186,1010,439,458,991,525,714,806,160,866,720,703,695,701,408,858,49,980,165,406,930,884,519,1,723,104,867,769,437,101,63,30,816,91,941,98,1030,913,908,2,525,867,665,810,98,1004,809,615,473,242,149,347,36,577,222,0,320,796,107,68,812,1
773,66,463,906,838,53,757,407,886,179,530,758,864,326,564,401,187,345,743,761,128,872,958,10,586,630,776,324,567,64,32,915,564,838,253,774,1017,521,136,488,717,850,646,549,770,445,152,60,375,923,992,504,862,20,468,403,706,660,223,477,1029,607,618,130,25,0
369,215,731,6,124,484,287,119,925,716,42,662,222,434,759,118,823,313,959,620,892,896,975,620,483,817,716,989,259,534,146,674,64,203,449,810,681,1015,10,375,207,111,241,604,222,443,631,389,28,338,125,821,321,136,400,569,588,701,279,70,208,52,454,58,831,0
255,604,515,466,20,273,296,67,263,250,741,524,387,542,124,188,963,735,952,953,464,273,732,347,457,520,461,381,203,801,350,651,1026,146,363,77,991,797,69,240,684,723,838,6,472,599,726,560,113,959,658,569,380,226,30,428,1007,519,19,896,993,322,317,732,316,1
38,669,160,164,373,760,284,155,518,650,890,817,1017,168,139,116,569,939,995,553,66,767,460,610,433,1011,218,73,958,124,770,513,813,336,166,547,619,591,115,519,744,75,1027,904,568,757,615,247,676,952,547,533,539,572,338,981,745,394,941,589,391,1023,711,536,153,0
998,109,923,414,516,689,747,437,921,460,775,291,50,27,545,637,640,1011,324,946,115,27,5,655,449,262,286,260,766,970,430,259,61,661,79,891,70,886,377,21,599,129,415,917,666,891,540,428,809,379,96,539,327,777,508,817,71,446,511,949,603,827,827,976,1020,1
371,358,356,820,376,113,224,935,328,479,481,98,166,806,1012,257,105,676,335,823,853,1000,509,25,282,926,120,831,1025,411,584,48,375,968,742,232,554,726,372,274,749,740,755,712,214,822,866,1009,771,494,704,974,276,345,735,466,217,433,165,249,105,662,604,150,976,1
234,217,455,543,43,303,551,23,57,924,842,541,853,700,447,428,565,755,946,75,567,447,683,208,956,130,277,982,447,681,674,413,917,428,569,488,637,229,1000,306,625,357,723,351,951,68,695,154,584,49,778,370,16,407,650,237,4,178,377,307,117,892,420,960,769,0
216,310,343,542,303,519,463,207,709,860,697,123,526,928,549,126,170,601,858,135,397,231,535,221,283,191,487,894,571,448,124,245,257,583,24,907,81,95,30,266,886,979,970,752,91,476,233,226,454,462,131,928,224,14,411,400,82,240,414,65,435,819,1004,634,188,0
950,98,905,261,539,926,44,274,871,116,920,288,672,200,144,371,673,543,34,462,254,280,349,173,79,909,318,839,403,899,56,113,258,395,261,386,655,112,275,993,376,272,23,721,112,1,441,209,562,874,614,207,133,88,682,1029,838,812,805,190,335,255,497,488,584,1
966,481,826,289,730,199,799,275,868,328,343,426,825,767,665,774,808,973,820,697,617,15,548,563,587,415,763,754,1007,350,104,643,100,739,836,76,863,29,721,593,168,799,22,904,249,333,735,991,753,609,740,843,628,352,428,900,41,134,836,791,850,465,802,755,313,1
695,827,574,812,261,585,498,376,735,833,285,948,825,487,741,770,692,104,869,266,103,841,111,457,555,493,680,106,824,927,147,163,1002,729,259,567,462,737,154,289,976,633,256,1018,413,489,900,870,955,644,808,939,117,296,781,64,373,200,927,840,32,310,460,685,957,1
66,386,38,857,979,445,124,420,803,588,608,670,170,905,690,224,422,202,409,235,509,1016,248,390,509,516,898,553,483,348,517,812,609,595,761,970,734,763,781,583,511,615,137,421,513,259,658,480,350,650,143,285,958,568,601,613,294,668,449,14,286,144,21,54,26,0
458,217,1018,553,140,552,434,614,850,811,485,711,99,356,47,580,556,143,191,311,190,225,875,429,744,862,381,461,136,830,511,166,176,824,964,1000,835,27,687,611,180,865,425,476,166,1005,630,678,712,849,341,917,740,570,712,36,848,888,729,760,148,759,850,412,856,0
861,781,891,162,637,662,971,152,839,327,123,694,836,335,92,374,1,572,910,866,639,167,865,603,680,70,312,698,214,150,190,364,987,1018,216,151,47,554,862,764,707,291,471,846,893,732,213,786,799,835,888,896,238,482,875,789,287,295,492,174,1,555,275,696,805,1
966,559,973,295,236,261,665,738,392,285,636,216,396,540,615,970,676,665,529,857,962,921,890,659,610,770,580,864,713,96,423,302,1008,350,702,554,64,284,1027,481,97,506,120,30,390,609,851,281,287,785,603,997,926,307,1022,327,368,1010,775,173,440,155,612,32,1028,0
342,993,138,56,474,428,1012,216,82,420,43,495,648,542,161,967,617,592,176,708,365,262,124,905,176,261,683,185,410,534,74,460,914,924,203,136,690,710,935,261,341,625,762,198,40,927,263,450,582,254,199,792,551,643,923,665,382,773,229,423,265,218,82,326,701,1
414,423,324,172,741,151,811,337,940,567,961,514,314,6,513,323,403,513,823,961,799,643,475,302,915,593,295,138,388,94,933,310,302,829,839,788,434,314,692,317,727,873,996,168,611,631,205,124,85,444,117,60,951,149,1,520,761,177,497,634,851,12,924,135,697,1
930,985,741,4,845,545,1019,967,278,301,415,938,467,166,978,906,983,897,678,388,342,580,212,207,240,648,64,720,785,575,73,936,197,793,894,2,687,930,212,369,35,882,263,591,70,152,43,661,992,691,103,952,779,233,583,584,472,942,644,308,555,1023,664,460,545,1
335,1005,22,181,142,356,649,593,959,201,791,571,921,882,859,280,501,725,472,336,778,613,940,403,116,548,693,438,892,610,203,714,891,473,998,2,12,340,112,644,250,872,720,560,276,914,316,884,271,948,237,859,24,317,707,568,805,46,231,64,71,133,365,230,818,0
294,80,563,1024,1027,452,697,559,542,189,207,530,857,223,367,224,889,551,62,1008,808,868,921,511,927,303,87,436,731,136,810,735,837,262,51,558,303,818,841,848,34,302,268,995,172,393,113,732,492,613,207,13,836,307,737,911,97,823,858,80,161,122,731,7,906,1
882,599,452,564,311,104,153,565,648,181,260,575,917,686,953,928,601,176,391,583,1016,277,419,593,824,432,711,845,562,156,262,822,173,895,848,731,549,191,255,366,187,397,806,704,157,1012,873,191,787,945,546,902,34,521,978,269,442,606,758,939,102,751,613,148,584,1
441,551,98,857,349,628,901,697,260,760,260,687,847,347,900,458,261,97,88,576,347,780,75,295,17,648,118,4,3,928,104,272,448,594,241,602,834,468,540,536,377,807,965,345,692,107,267,856,213,666,806,629,834,25,507,357,703,142,925,965,110,505,649,87,200,1
287,690,110,695,969,149,830,970,583,762,32,127,682,777,766,279,953,485,80,516,146,490,96,558,190,965,954,197,33,258,880,582,880,345,528,573,788,863,743,643,54,760,1027,670,159,679,718,566,576,666,945,529,165,778,787,756,842,450,329,893,272,6,415,958,836,1
768,71,947,656,338,656,897,804,614,580,943,365,694,201,487,461,301,314,906,786,475,439,590,246,938,463,1,101,79,388,544,545,889,88,1011,693,16,727,130,114,706,118,847,581,543,450,661,572,1029,229,1004,858,778,999,683,983,460,835,681,812,467,1,1008,891,365,0
896,347,294,955,63,461,550,572,1026,62,609,756,179,262,478,626,763,88,486,186,67,667,65,834,614,539,621,242,315,456,630,337,1029,225,640,489,23,358,624,988,575,825,83,656,280,401,563,258,977,739,31,739,325,749,209,393,818,185,785,619,569,139,165,791,437,0
9,869,844,29,9,352,857,990,1006,946,324,334,506,135,301,270,97,707,235,177,42,367,770,874,93,392,216,636,470,431,274,203,244,855,226,530,1024,10,38,493,973,360,315,323,287,300,377,588,610,752,327,970,111,205,551,282,558,544,101,300,634,498,861,655,542,0
685,776,860,636,943,531,417,831,402,898,328,727,464,313,1009,429,71,260,9,41,167,729,21,718,883,582,865,690,786,127,662,726,567,981,849,260,332,766,168,958,112,619,368,121,576,949,590,310,247,303,751,972,450,953,905,447,790,752,114,938,705,26,979,82,726,0
721,39,621,955,203,532,410,818,904,429,885,946,803,415,55,644,756,557,988,928,293,765,563,965,99,21,53,99,747,470,641,365,1014,380,1016,502,799,730,864,730,69,932,829,123,994,610,710,520,343,965,883,587,318,816,775,43,426,504,218,478,892,266,190,193,402,1
735,647,938,877,95,23,280,446,910,328,749,299,786,493,63,655,836,1000,1026,193,202,682,569,246,745,861,87,193,911,140,316,379,303,728,176,636,942,811,86,290,587,198,0,584,416,424,20,621,738,706,564,483,84,694,38,1021,922,206,939,156,439,183,564,644,88,0
961,272,262,972,855,215,546,734,688,422,10,887,359,109,940,851,441,215,359,707,812,169,178,50,919,852,532,148,266,188,663,598,635,426,10,947,429,440,741,92,1020,535,723,655,931,842,453,1026,924,777,302,694,426,164,254,484,347,688,863,849,470,281,998,628,948,0
10,18,61,296,271,182,822,886,334,605,144,821,747,602,931,228,122,688,264,107,677,283,147,321,558,62,967,593,88,536,49,9,685,335,322,755,121,713,380,251,494,187,211,915,3,723,1016,648,610,127,795,453,500,567,909,807,779,599,25,424,805,939,811,186,961,0
36,866,126,35,882,877,643,599,436,798,564,463,186,829,670,533,446,646,125,206,331,414,591,1003,966,639,801,69,817,936,809,16,117,421,355,801,878,350,816,893,811,182,5,346,921,757,707,707,395,231,288,656,674,442,192,734,846,945,555,353,220,1007,194,377,671,0
922,311,723,173,708,226,439,597,365,388,713,677,555,155,971,867,209,43,872,1003,343,225,982,88,454,800,133,909,197,777,297,552,966,267,630,260,630,164,192,359,292,408,503,275,920,840,746,614,864,121,639,920,1001,405,224,511,59,137,968,488,753,404,715,479,831,0
285,542,721,440,391,262,908,353,564,711,224,134,411,637,953,415,427,527,825,328,475,669,93,859,549,850,440,458,425,18,361,423,336,466,505,127,452,1000,113,658,915,144,633,217,349,164,796,646,193,999,101,391,626,810,94,314,843,208,1010,133,275,560,728,528,611,0
659,914,374,837,685,69,331,146,200,75,493,922,780,756,800,605,679,23,150,940,15,1001,64,427,954,757,88,127,583,861,581,198,65,883,125,717,328,912,158,740,776,530,537,687,746,653,901,83,109,206,182,286,451,49,412,1024,381,247,187,330,217,326,748,829,295,1
0,753,297,585,394,816,925,876,338,336,913,137,456,781,947,412,935,238,311,488,781,749,178,837,142,712,503,107,429,463,106,783,170,636,454,1017,165,375,247,752,246,560,317,944,903,458,884,938,322,34,754,606,779,779,33,811,774,117,458,988,909,515,525,955,951,1
3,258,644,384,209,700,151,589,500,1020,417,191,1012,667,941,609,815,631,888,31,492,454,816,400,774,618,798,368,115,727,556,352,83,353,358,1003,136,916,575,662,650,345,101,663,434,829,677,560,405,342,952,696,148,514,442,923,247,961,245,926,987,166,38,97,97,1
670,927,660,403,244,245,289,781,198,755,288,852,940,841,669,959,112,561,947,103,906,207,807,1004,477,234,607,607,91,464,26,1030,917,590,997,988,886,586,797,340,680,559,547,677,832,138,29,809,299,816,974,75,660,747,490,603,448,431,450,258,85,639,969,439,988,0
298,741,84,64,493,244,879,1015,368,376,151,287,303,626,117,441,996,867,689,374,495,667,1006,113,755,373,595,211,938,676,100,934,248,358,262,688,933,176,279,457,446,413,615,495,200,99,878,690,119,804,593,205,91,750,941,502,477,541,753,907,234,201,129,432,932,0
191,671,226,41,1026,358,608,380,974,609,545,153,199,201,571,782,562,809,684,749,693,938,355,26,449,271,155,498,218,158,538,623,950,786,950,865,68,485,1027,928,277,270,915,891,565,830,137,356,474,863,757,643,755,664,583,761,564,830,786,1022,223,715,496,935,280,1
514,734,195,27,294,398,54,851,538,496,1028,145,690,785,747,461,831,781,916,439,13,812,429,490,926,896,550,957,900,511,27,455,452,328,59,614,956,473,707,313,146,978,752,624,22,192,550,367,221,1024,103,33,280,175,587,792,147,816,654,18,871,82,61,155,725,1
540,634,838,864,956,438,445,683,572,402,719,402,420,169,520,979,568,430,627,559,562,389,500,106,1016,1016,532,469,458,993,753,930,275,714,642,790,0,784,346,474,325,723,382,935,753,796,899,1026,885,942,942,497,67,108,704,601,399,841,811,530,203,986,845,842,717,0
539,1007,661,903,475,928,92,1020,58,325,101,735,272,90,33,599,859,640,179,386,298,34,430,48,867,102,716,878,954,481,160,916,538,267,532,37,107,805,614,215,643,7,728,278,247,37,130,819,735,34,19,616,381,54,153,365,917,123,312,246,889,249,642,346,177,1
