a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,b,label
173,492,351,376,35,474,126,413,275,86,265,403,300,122,229,359,318,336,414,519,20,257,320,226,154,286,226,206,142,203,287,13,51,0
452,65,193,131,10,95,108,366,423,342,198,365,407,206,0,111,512,277,6,18,169,28,124,13,14,3,440,68,217,215,460,288,228,0
19,249,390,104,179,441,389,64,402,163,315,48,212,469,90,290,159,424,153,180,329,249,16,282,77,301,34,505,246,494,4,495,401,1
325,330,289,304,517,468,40,143,393,507,373,382,4,35,129,39,218,5,153,326,106,13,449,139,234,284,358,397,376,503,47,251,214,1
112,243,466,122,266,151,466,367,127,453,432,47,27,397,470,14,184,431,128,372,156,196,409,351,12,181,494,76,487,341,406,417,295,0
229,175,227,165,253,238,357,454,342,65,15,248,432,246,165,364,439,259,245,448,361,393,241,290,16,89,27,164,365,248,52,155,49,1
493,325,316,491,469,28,165,365,389,307,417,496,241,476,37,143,356,353,500,29,77,70,294,306,299,11,305,504,391,110,356,416,244,0
232,488,60,8,245,453,120,354,155,75,173,307,460,69,480,431,71,35,39,49,431,431,202,317,160,425,482,282,75,33,325,267,400,0
304,330,94,342,123,316,155,317,121,108,341,377,180,482,489,401,411,312,184,150,62,459,195,467,272,477,263,468,320,19,219,495,257,0
473,445,473,386,323,505,499,300,39,410,223,397,8,169,229,203,22,6,321,215,374,349,461,437,299,190,330,132,422,480,345,271,109,1
344,423,397,1,201,407,471,142,292,475,67,217,299,295,110,163,42,21,494,146,222,449,367,308,442,381,139,468,377,426,422,515,463,1
430,125,441,66,268,19,271,59,101,215,412,389,516,494,262,324,65,254,247,69,497,383,222,330,130,468,205,315,116,422,429,504,40,1
172,84,129,182,459,398,519,86,91,131,247,401,395,328,476,273,321,223,479,229,39,198,146,159,259,33,450,485,143,391,1,52,267,0
394,90,119,279,376,254,200,336,237,75,135,493,397,121,46,220,238,29,263,448,167,398,126,371,369,223,245,135,119,352,113,163,193,0
422,225,107,82,358,143,341,355,501,200,288,438,511,349,120,310,151,480,396,350,418,340,254,273,109,162,459,114,245,247,16,504,420,1
503,220,251,248,488,195,157,195,243,509,194,129,252,255,252,243,253,282,235,448,19,356,343,141,232,215,27,431,3,282,387,12,446,1
382,340,254,507,511,4,483,256,366,147,476,336,33,390,510,103,211,449,388,349,144,401,366,166,432,7,439,422,264,193,430,371,329,1
49,24,242,11,408,332,133,100,106,364,77,441,401,8,330,243,37,466,367,487,168,149,377,222,342,136,62,396,450,478,445,450,276,0
235,142,183,116,436,269,34,516,184,421,134,353,243,125,151,461,177,479,195,107,288,155,301,412,256,470,382,460,195,262,235,77,305,1
192,331,239,286,10,335,382,169,391,464,26,279,131,2,488,324,478,174,473,284,347,115,191,494,145,58,189,265,342,491,338,219,49,1
384,503,70,276,293,89,3,141,172,222,305,395,82,283,391,116,54,112,165,247,37,510,84,109,512,167,89,439,140,88,251,105,57,0
112,297,483,98,94,110,247,40,77,282,12,465,89,57,391,186,153,11,214,225,457,292,223,83,217,102,2,474,46,91,265,272,343,0
117,512,482,334,422,451,378,195,143,490,208,268,172,236,302,49,90,15,147,336,500,192,313,20,67,503,215,90,444,60,69,379,2,0
441,153,200,121,135,332,394,226,503,399,496,394,114,228,428,442,250,389,168,441,117,167,19,54,408,335,496,102,463,251,414,408,308,1
510,269,436,291,377,404,16,275,506,246,331,35,392,10,344,88,399,441,1,442,483,25,244,447,204,72,273,194,153,248,61,9,290,0
438,459,79,23,289,476,69,121,426,192,81,349,212,440,154,517,252,153,346,379,345,29,15,455,490,411,272,332,170,258,369,357,485,0
483,300,90,17,477,343,27,134,159,210,320,413,518,408,96,184,195,325,133,304,325,317,146,31,484,89,176,51,315,144,220,226,183,0
352,84,388,278,283,250,200,392,131,150,196,74,443,471,502,0,222,44,501,42,195,116,253,23,294,81,180,202,166,243,374,173,497,0
424,472,355,459,256,236,211,397,153,158,342,39,469,207,324,249,2,441,354,59,56,109,390,215,20,176,300,406,292,43,474,42,348,1
50,430,168,133,428,233,465,513,177,490,516,196,142,65,295,407,168,141,445,231,220,235,46,57,511,277,30,291,89,415,207,273,27,1
21,0,55,210,161,220,390,189,130,214,178,188,168,247,328,489,90,64,213,465,500,365,34,459,302,488,107,202,224,206,486,478,236,0
194,43,432,311,23,353,219,296,40,250,420,306,136,99,204,292,242,384,84,279,440,381,12,327,25,299,228,259,351,493,491,450,128,1
86,314,311,510,444,163,15,303,440,372,14,294,46,62,410,505,263,168,57,152,425,352,275,458,404,463,350,508,467,404,228,453,305,1
216,28,114,290,276,475,99,297,358,493,303,307,69,397,92,492,478,125,150,400,380,34,113,321,190,359,140,299,318,128,134,157,513,0
188,151,386,8,46,103,507,378,408,426,445,455,90,381,337,148,36,331,1,90,270,202,15,464,60,159,215,126,243,160,81,323,316,0
349,143,22,33,488,438,295,180,30,63,482,408,40,305,245,272,357,63,2,480,117,60,169,285,386,38,271,289,477,181,383,488,346,0
283,367,254,128,272,194,126,435,181,395,295,462,215,225,270,379,420,222,285,125,436,516,307,346,441,127,448,182,170,30,80,354,33,0
337,273,83,52,454,256,508,148,129,301,416,204,54,226,373,391,194,147,93,397,136,459,384,349,311,46,501,107,194,437,381,171,154,1
503,298,492,233,268,91,468,60,26,143,279,112,242,297,403,82,345,301,322,496,423,518,197,276,501,312,198,178,427,77,150,405,338,0
379,51,75,71,8,220,460,170,473,37,350,68,426,359,193,351,37,343,36,319,116,116,439,34,211,453,458,110,175,284,90,86,369,1
87,483,497,298,375,295,352,486,499,480,272,157,488,212,506,145,243,62,58,0,59,473,332,15,259,424,505,466,50,408,277,199,384,0
287,283,242,420,440,321,473,434,448,270,120,101,13,62,237,270,192,13,308,309,357,514,465,434,431,274,38,401,301,60,64,318,390,1
111,84,470,328,296,489,123,505,210,66,397,270,376,101,236,34,500,32,58,140,417,209,273,350,70,265,462,172,118,496,8,281,333,1
286,151,42,161,140,213,110,490,84,395,240,410,209,6,497,473,272,156,280,193,195,269,284,24,434,450,199,203,281,413,352,296,34,1
425,383,423,282,7,345,295,382,288,408,335,399,184,21,17,312,294,174,451,206,337,227,246,394,162,378,257,248,372,19,370,206,200,0
42,344,43,176,205,367,209,377,91,371,69,391,154,417,57,99,504,320,85,163,393,8,363,478,355,509,33,18,274,197,172,193,55,1
29,352,201,487,452,279,103,463,94,293,329,131,225,179,102,469,434,130,164,51,328,11,176,181,71,31,293,180,516,454,255,210,278,0
297,6,376,298,155,127,244,210,364,316,25,29,505,159,409,136,328,372,235,183,446,414,129,66,147,29,380,210,75,68,36,491,51,1
370,482,492,2,246,144,491,230,291,300,46,496,120,121,499,104,412,507,97,98,413,182,401,435,105,384,156,82,61,234,485,273,284,0
399,223,498,82,318,203,392,284,23,410,6,311,157,42,199,49,469,334,489,124,342,472,247,392,409,374,368,396,466,169,218,60,133,0
401,73,340,397,428,390,68,241,75,437,502,88,26,404,336,478,207,452,122,349,257,100,301,249,455,17,302,431,48,170,88,137,236,1
147,445,371,430,40,103,95,328,131,322,27,218,266,222,247,186,304,144,29,458,285,203,215,441,496,479,42,178,213,133,210,211,462,1
313,214,428,124,64,167,137,131,424,483,220,444,267,55,187,481,158,379,118,131,493,410,141,16,90,427,362,514,464,386,383,250,277,0
255,247,229,321,260,97,100,406,498,33,90,287,113,162,351,477,336,519,121,153,155,1,512,167,19,164,132,259,280,188,277,294,3,0
198,128,337,54,455,220,68,307,360,293,466,70,490,29,302,258,499,393,90,81,496,460,364,454,189,27,0,334,360,501,511,196,99,0
216,384,505,481,15,449,210,114,213,350,174,180,454,59,414,269,234,115,362,181,30,74,278,295,2,413,381,6,503,415,321,347,319,1
47,269,502,123,27,373,384,377,274,142,401,473,165,158,442,392,151,155,466,55,117,19,279,273,51,347,201,349,323,55,277,399,105,1
520,329,333,201,252,23,103,41,399,505,505,3,62,326,107,161,334,395,422,182,242,35,12,76,137,275,339,202,389,210,323,183,316,0
445,70,479,209,22,84,378,389,59,130,194,447,307,340,315,284,61,324,462,425,15,459,187,304,460,179,206,231,351,478,172,314,427,1
485,241,478,95,470,199,377,513,386,73,98,516,418,291,16,70,329,233,239,401,126,232,137,319,112,440,440,365,184,140,18,420,37,1
359,205,226,508,269,502,0,321,295,143,146,237,184,289,233,38,408,142,71,85,3,162,408,493,107,492,200,450,446,329,14,256,459,0
333,146,195,100,293,200,19,487,49,216,93,285,153,106,4,211,500,150,474,433,281,198,365,335,376,194,101,40,209,262,303,514,477,1
462,198,355,73,329,284,173,340,394,507,121,511,419,208,45,496,40,29,242,391,421,38,296,152,56,148,315,208,411,181,87,444,493,0
294,245,431,190,40,392,174,172,100,411,353,114,230,198,391,383,487,470,25,241,354,118,416,129,299,322,99,341,403,385,154,38,76,0
312,460,157,158,380,145,507,498,263,503,409,39,436,255,405,227,48,379,109,225,458,208,134,42,395,105,37,290,93,90,150,183,400,0
210,449,383,428,242,17,104,416,69,298,350,346,412,466,320,22,382,256,73,44,465,58,105,270,409,157,181,248,473,76,305,82,150,0
185,254,61,123,58,122,339,345,408,87,322,396,399,359,246,216,437,509,195,136,474,316,496,40,504,395,21,472,468,261,480,442,503,0
340,225,12,171,81,340,505,185,42,371,207,484,487,325,413,492,347,333,184,357,206,299,316,488,284,160,346,104,363,194,278,375,432,0
388,174,108,301,410,465,74,250,432,333,259,230,470,250,68,293,161,117,433,422,272,197,108,235,157,197,65,395,215,121,196,329,123,1
147,382,403,178,443,348,402,1,194,424,89,147,287,481,37,191,306,115,182,114,48,505,42,379,316,519,100,361,402,73,247,397,21,0
500,402,357,80,354,263,384,505,412,182,415,369,361,248,35,131,348,182,474,383,241,274,91,149,510,38,187,154,109,393,232,378,30,0
10,30,222,85,25,147,245,11,124,278,0,329,239,499,442,515,32,273,444,319,396,337,471,116,164,86,245,363,349,22,475,278,297,1
494,135,32,469,106,216,81,206,319,406,7,265,275,298,252,349,243,86,257,279,434,6,160,483,482,236,187,58,426,339,324,277,357,1
405,373,386,11,493,169,355,19,493,225,140,155,133,471,478,94,46,268,326,340,475,267,295,27,445,503,113,439,205,104,83,332,301,1
434,220,380,12,47,473,222,504,239,236,306,293,316,266,407,67,489,461,360,125,22,24,390,13,193,340,362,188,39,71,10,295,34,0
179,104,81,333,12,465,290,361,172,205,100,101,76,442,147,235,15,250,124,498,430,464,355,259,125,228,422,67,397,200,472,17,216,0
450,174,89,375,466,442,301,31,120,520,26,158,237,493,247,112,414,301,265,458,491,378,83,519,12,9,375,289,280,506,270,150,338,1
337,500,287,200,0,245,101,377,219,424,269,322,5,189,493,326,431,275,168,72,414,492,110,385,280,475,205,245,301,354,36,179,498,0
504,43,175,18,471,36,299,97,113,321,174,358,263,74,243,9,49,14,403,171,447,51,23,202,251,100,487,403,453,214,314,280,458,0
186,115,376,143,374,305,367,268,69,133,483,145,248,245,230,177,87,36,82,384,71,228,61,231,436,387,238,518,242,410,414,207,16,1
364,447,134,31,156,316,229,165,161,216,323,181,77,131,401,140,348,319,90,172,334,442,427,9,43,160,414,185,198,238,453,478,192,1
232,486,301,148,289,198,364,154,346,260,10,22,292,179,231,363,136,195,295,510,458,449,512,265,458,313,265,122,498,44,71,358,506,1
511,476,393,107,149,244,325,366,295,275,89,157,434,127,49,24,312,162,46,93,494,287,23,238,168,110,380,216,252,472,394,400,197,1
426,448,190,361,462,332,151,257,340,266,502,426,519,452,378,178,343,439,435,244,512,145,95,405,87,484,38,39,439,119,224,287,240,1
218,49,91,101,249,404,257,302,426,182,365,507,519,263,92,38,261,194,512,84,434,85,236,120,394,198,174,266,254,186,33,90,346,1
50,287,253,439,173,149,66,380,272,119,241,502,212,142,493,7,53,485,51,61,327,440,10,328,393,437,328,303,302,473,219,443,42,0
422,295,484,284,364,365,123,150,104,7,442,424,464,139,437,6,496,418,290,328,265,372,415,45,382,309,340,211,466,183,516,240,468,1
368,351,22,174,277,351,402,305,312,519,240,375,329,305,228,312,349,252,437,79,482,316,423,270,469,340,495,367,499,502,427,19,23,1
471,123,87,341,210,37,27,454,199,1,44,159,46,314,345,490,248,307,355,461,493,10,123,425,37,278,19,59,178,52,295,67,278,1
114,279,296,288,51,131,237,319,314,9,79,326,155,431,224,99,381,333,78,148,82,263,270,356,401,333,376,369,428,433,345,514,232,0
520,355,483,372,66,339,324,47,252,440,402,17,160,125,370,407,212,305,198,254,228,10,137,142,251,362,390,179,383,230,38,12,277,0
369,85,64,349,169,271,483,238,97,222,256,518,305,101,23,125,7,361,508,503,311,148,489,501,414,44,271,271,463,142,73,321,200,0
276,220,126,230,332,272,34,362,87,198,233,194,339,163,322,206,11,279,487,433,467,261,513,489,439,469,88,135,460,66,509,73,477,1
209,209,271,357,71,254,370,507,483,475,436,183,396,342,71,284,459,183,112,371,17,277,368,245,430,10,413,467,243,518,471,69,284,1
52,382,285,408,225,241,352,465,331,138,217,396,435,56,8,255,139,489,208,347,394,373,267,330,412,167,126,292,140,237,160,125,309,1
64,288,72,433,477,510,80,310,7,510,328,377,485,187,249,403,298,484,391,247,447,95,266,49,270,26,210,284,360,19,411,154,369,0
4,227,491,179,82,491,214,5,240,115,50,247,286,423,42,185,144,152,520,457,316,352,97,381,364,389,209,499,160,109,80,340,303,1
318,129,246,351,501,298,498,158,18,173,388,355,104,320,323,62,483,487,444,11,224,364,141,485,384,211,382,13,180,474,279,436,160,0
156,375,430,105,228,72,354,276,330,370,308,363,118,291,205,76,133,177,365,202,136,2,188,2,8,420,411,194,326,276,100,152,493,1
263,464,397,441,63,159,53,82,472,245,124,10,16,457,298,132,320,7,38,122,221,234,382,389,11,3,423,197,384,371,507,154,344,1
9,358,462,51,304,466,381,282,102,417,166,451,396,276,398,520,62,311,35,510,140,450,157,204,223,232,90,206,300,102,392,332,501,0
140,115,454,127,281,194,470,352,54,351,131,145,54,83,168,441,308,497,120,194,5,485,132,454,165,469,324,369,280,357,41,373,201,0
96,162,224,42,153,65,87,136,352,459,243,225,307,30,329,443,365,464,59,506,123,457,17,429,288,175,193,417,312,83,90,283,332,0
374,183,358,200,107,175,264,283,376,241,425,316,220,210,293,243,346,418,114,261,436,153,98,71,247,358,109,268,364,276,348,131,48,1
412,64,310,517,335,448,437,177,316,314,482,357,68,282,362,287,226,153,474,250,277,197,17,86,232,408,203,32,177,165,101,166,233,1
473,503,403,244,84,13,186,87,239,260,59,307,21,393,342,8,443,426,139,261,111,479,146,518,167,257,517,10,515,208,243,352,264,1
182,260,141,376,205,215,389,399,228,192,273,2,508,445,400,349,489,271,298,12,354,73,444,344,491,0,377,322,250,319,356,16,430,1
289,27,20,14,310,401,396,75,308,300,420,189,338,131,136,114,175,11,206,116,513,207,493,228,10,94,240,28,231,370,392,239,227,1
364,198,283,44,400,393,465,154,428,328,92,120,377,185,146,259,217,194,183,157,416,281,361,179,50,206,90,5,205,46,442,123,251,1
473,220,17,136,61,3,506,374,357,423,209,248,134,441,200,146,115,311,41,374,261,372,497,213,200,471,102,247,47,502,490,391,363,1
239,70,477,121,11,81,75,470,310,218,5,445,273,60,506,303,461,303,271,272,468,473,92,405,489,126,159,96,181,482,488,276,306,0
121,340,45,444,40,10,169,17,138,18,173,398,352,128,451,189,306,209,490,202,93,439,49,488,411,392,468,433,251,218,392,308,483,1
428,27,404,259,245,145,66,219,486,144,241,84,105,90,22,299,494,178,330,387,429,157,91,188,258,280,430,155,168,388,52,117,13,1
390,342,307,507,514,17,57,458,87,361,6,476,519,273,504,258,75,423,210,35,51,53,16,361,224,49,52,472,445,360,135,359,244,0
492,230,507,417,177,353,437,388,331,142,420,116,216,505,213,266,393,157,344,191,216,24,122,27,349,297,236,346,399,232,157,516,407,0
174,4,174,221,1,330,485,37,275,223,430,183,75,143,135,95,92,30,417,246,0,458,156,471,322,283,468,320,502,93,456,166,324,0
291,376,129,394,19,203,122,259,476,257,112,152,365,168,294,482,67,107,407,306,189,254,155,140,335,215,40,301,305,190,9,357,473,0
195,391,405,20,77,500,380,405,296,2,194,451,403,333,71,475,505,459,340,209,69,330,42,455,25,238,493,313,353,505,75,224,304,1
456,252,281,321,26,80,319,161,235,117,222,419,335,29,178,341,171,447,152,255,9,416,274,222,481,99,170,201,273,452,128,117,361,1
300,242,488,326,142,6,492,125,55,37,120,410,80,381,440,430,456,68,104,272,199,143,25,33,219,426,428,514,115,20,140,304,471,0
10,468,516,234,101,55,425,188,168,67,472,303,485,468,77,95,454,412,409,198,109,422,101,156,467,113,364,62,112,69,498,276,12,0
123,281,395,379,200,280,391,384,258,99,266,44,317,175,184,306,162,505,22,0,436,251,516,288,435,218,45,435,55,95,253,118,241,0
142,37,282,391,68,401,355,465,253,42,456,45,98,506,355,31,215,450,442,496,126,112,385,135,422,169,324,181,109,229,505,137,235,1
243,159,485,239,316,72,467,381,277,213,501,246,436,288,288,431,203,382,15,265,206,4,476,482,281,247,354,48,336,383,515,272,247,1
284,187,353,254,45,460,424,412,45,496,455,482,331,37,127,11,394,138,480,348,281,68,19,358,321,392,67,270,308,179,354,312,53,0
250,338,288,189,138,398,185,30,437,290,343,512,434,365,290,248,56,420,357,68,162,87,288,432,18,180,6,189,192,476,350,304,46,0
69,95,302,17,223,111,29,427,156,258,291,380,78,463,33,105,470,423,191,481,226,503,157,136,200,496,520,183,196,65,399,45,119,0
9,49,364,169,481,178,257,359,3,33,433,26,303,254,322,401,11,31,388,89,426,37,97,238,462,242,40,333,258,119,73,457,79,1
254,135,188,293,22,244,244,374,360,137,481,295,93,92,83,388,472,228,409,281,88,224,125,38,56,235,517,468,238,500,451,249,135,1
226,336,364,26,379,213,304,100,204,368,468,60,89,167,42,242,316,13,211,470,257,29,296,176,489,151,46,490,226,264,332,475,227,0
167,410,427,122,79,420,342,252,107,388,392,215,210,322,433,450,169,424,383,111,133,412,415,192,139,219,34,23,329,289,471,323,209,0
498,347,485,177,265,351,447,388,318,412,227,194,349,406,10,416,302,431,480,72,511,396,304,250,485,117,390,270,109,429,430,208,5,0
396,117,231,60,182,61,166,107,104,480,379,220,66,27,229,144,352,498,286,384,272,431,145,345,23,209,82,419,302,233,122,222,176,1
176,79,183,30,304,349,31,193,42,226,78,299,209,511,176,420,367,515,264,124,123,359,427,243,375,394,177,22,354,387,217,100,199,1
310,390,507,509,379,2,252,355,130,112,231,127,210,199,168,150,87,234,498,186,58,311,12,446,321,219,434,354,111,464,118,12,181,0
387,267,3,358,199,378,430,206,300,189,65,346,66,286,438,107,378,520,470,44,421,234,165,76,335,483,214,178,89,362,519,160,148,1
60,219,161,257,116,474,77,109,169,267,502,439,375,223,397,63,407,73,235,205,443,44,24,102,394,52,486,449,393,269,42,403,162,1
160,372,183,312,165,311,65,401,497,310,55,244,353,513,268,323,495,314,336,392,294,294,310,308,504,221,371,394,367,307,214,272,499,0
452,280,183,146,164,395,143,30,470,374,268,316,506,330,105,471,514,504,325,373,326,92,182,340,486,16,158,293,476,344,298,489,476,1
437,1,182,460,470,408,68,335,235,25,496,315,440,451,14,435,190,36,198,138,9,96,43,302,363,56,207,355,315,454,290,250,362,1
400,386,109,130,131,95,19,511,27,131,335,318,502,492,43,49,280,68,418,234,169,301,347,120,417,463,387,263,372,177,207,91,67,0
155,195,303,77,276,26,424,436,75,145,316,271,37,404,429,186,127,222,170,266,280,167,273,365,87,451,206,204,501,62,369,219,52,1
204,9,353,476,402,43,230,87,111,129,356,94,58,58,414,325,249,97,116,413,5,45,55,379,30,344,429,481,459,50,336,483,60,0
441,317,79,287,516,87,304,61,183,232,484,291,126,284,81,491,460,301,363,123,270,126,408,127,504,66,482,328,507,167,225,278,301,1
411,85,456,100,332,393,520,254,335,60,118,206,225,168,448,260,324,211,105,465,368,223,83,63,350,499,159,509,209,338,96,294,498,0
311,66,162,352,298,220,464,185,267,375,509,226,377,10,91,454,200,297,204,512,415,175,297,196,437,155,200,508,259,374,473,264,284,0
69,359,5,306,239,383,395,332,504,500,515,162,54,118,236,172,65,397,236,316,354,400,159,35,418,412,336,253,369,320,308,205,136,0
234,436,323,282,304,291,1,376,24,121,318,441,65,444,66,120,427,108,420,20,337,185,512,348,123,201,215,403,455,342,112,403,128,0
415,254,388,365,290,3,370,507,29,232,297,416,199,203,146,445,179,103,318,467,444,94,106,104,22,186,460,516,60,66,253,102,237,0
393,515,443,309,159,516,181,427,195,118,341,475,279,365,484,252,71,26,21,269,329,282,198,260,391,335,310,398,63,182,306,346,340,1
382,482,110,304,288,466,378,118,308,250,428,249,311,224,99,187,351,113,342,79,360,480,140,109,402,474,102,415,308,497,137,193,270,1
118,463,115,210,380,305,263,61,105,417,306,107,84,188,218,37,304,388,427,447,394,127,367,251,499,71,27,456,240,17,324,246,156,0
440,400,81,138,152,179,237,128,332,5,35,394,396,277,364,504,31,50,507,477,503,516,84,285,116,370,205,58,147,282,82,154,151,0
115,131,485,342,242,80,233,163,284,73,108,455,230,415,499,205,491,471,382,331,267,351,343,268,435,36,387,191,429,164,447,200,152,0
309,6,287,414,480,209,278,162,131,376,179,393,196,27,162,11,438,132,175,444,215,230,335,439,89,350,223,335,351,470,487,382,261,1
400,384,81,121,128,378,496,425,26,79,5,513,54,31,186,231,275,77,148,398,2,478,87,260,415,212,330,317,294,486,479,275,514,1
497,170,16,396,358,117,459,48,342,487,54,277,323,181,218,17,232,500,266,356,293,86,485,9,234,293,7,396,308,103,80,330,300,1
332,332,419,133,474,300,379,115,300,211,252,406,496,149,223,405,202,180,162,389,290,102,169,290,276,38,119,240,244,423,149,428,83,0
279,281,104,400,178,308,44,23,511,501,227,35,126,363,507,444,79,510,311,445,179,361,209,85,106,46,210,148,437,82,280,161,206,1
357,277,224,91,345,301,458,20,366,117,443,301,383,49,103,192,401,223,397,245,230,240,146,48,485,265,275,477,110,0,7,338,268,0
220,243,16,266,299,305,452,22,422,432,207,476,488,344,199,162,120,302,2,49,41,342,199,364,457,203,84,57,163,223,170,154,367,1
86,343,173,30,86,281,169,59,274,304,214,399,471,399,269,301,200,125,9,8,191,426,5,82,401,149,463,240,442,266,33,53,40,1
421,3,41,356,398,82,178,240,246,322,450,200,94,137,108,148,146,157,5,180,121,162,276,197,150,19,93,166,458,227,83,169,107,1
217,518,471,519,233,372,242,310,0,486,483,72,398,42,111,268,205,459,105,36,15,389,484,498,160,356,301,237,379,407,197,457,380,0
480,5,152,454,207,62,355,39,395,208,189,27,507,488,245,178,228,24,91,205,127,520,263,291,81,457,474,414,187,406,378,499,47,0
248,312,302,435,117,240,187,407,140,418,196,142,391,488,350,205,194,98,116,467,57,118,157,129,47,110,427,494,486,358,13,192,345,0
194,499,208,290,439,40,364,314,101,0,169,110,73,466,432,460,12,329,150,338,52,30,162,411,261,64,198,406,314,241,390,484,317,1
245,6,153,298,424,320,454,309,454,269,402,165,50,500,0,186,63,214,294,287,22,181,45,293,506,363,80,75,86,328,65,263,15,1
304,256,130,202,379,423,83,16,103,79,346,318,21,380,95,123,440,399,485,448,280,353,303,318,449,226,398,403,318,28,386,398,24,1
310,346,208,491,422,265,432,404,353,297,11,286,504,120,231,158,103,329,246,344,365,431,414,243,443,449,115,160,263,82,71,343,519,1
459,192,299,446,328,60,146,21,157,396,418,169,340,460,263,354,143,146,37,214,85,427,209,165,212,164,294,45,142,114,512,138,353,1
448,268,478,76,244,225,141,250,150,365,255,39,164,193,444,171,57,63,300,20,323,353,346,337,288,482,351,519,309,406,244,200,346,1
18,510,44,272,189,16,415,241,366,418,201,335,24,395,324,507,183,31,147,131,120,197,59,455,373,133,404,381,444,292,280,128,391,0
282,85,132,144,229,326,220,70,470,117,416,375,149,475,506,27,217,70,473,208,83,255,298,320,404,256,511,21,397,303,162,310,250,1
45,423,411,436,55,413,460,198,480,437,216,154,34,57,136,70,288,25,230,238,133,501,509,462,29,490,203,133,4,396,453,350,62,1
15,303,146,322,468,104,280,447,413,199,410,440,208,106,163,268,332,409,451,93,403,378,474,436,272,414,307,323,397,295,120,338,193,0
154,383,15,375,22,311,2,474,341,6,154,50,213,157,3,348,200,230,335,418,284,111,322,492,28,282,79,284,14,1,295,471,121,0
164,23,461,104,235,326,209,98,221,298,408,219,16,287,153,471,223,343,29,126,253,87,1,405,243,10,254,121,334,396,303,477,379,0
508,75,145,308,459,260,488,332,0,58,225,173,32,207,157,356,73,424,512,350,414,394,443,208,70,384,431,497,449,247,153,446,422,1
444,59,487,84,127,156,17,425,457,401,27,419,372,473,425,151,501,264,221,44,466,384,186,114,93,72,38,429,285,274,261,344,277,0
428,458,249,506,519,12,231,22,159,50,87,408,24,70,113,510,126,378,55,162,497,340,270,316,150,501,285,263,483,58,123,169,313,1
132,213,488,356,354,50,296,441,194,305,27,39,492,334,413,33,476,270,346,67,306,353,465,122,279,483,510,473,455,149,217,84,457,1
438,233,236,519,376,359,164,275,60,30,246,368,330,216,409,10,338,190,211,409,344,87,411,407,281,499,185,462,154,139,10,345,143,1
185,48,193,21,138,386,495,355,264,209,128,482,496,348,104,377,28,384,196,355,272,318,107,332,110,316,300,17,277,278,117,226,26,0
370,108,139,61,27,356,119,370,287,310,483,162,169,180,388,417,404,72,319,118,472,384,281,135,327,52,94,3,367,442,107,442,241,1
230,131,393,152,287,233,265,79,365,515,145,41,143,44,235,326,509,441,152,79,275,66,74,314,339,134,106,482,260,239,277,49,353,0
378,294,28,230,404,313,349,31,132,348,317,417,18,401,11,316,196,424,63,479,177,215,489,211,4,157,469,277,253,359,173,124,336,0
105,35,148,501,376,48,167,26,207,297,301,212,44,194,322,338,349,50,405,21,412,127,483,118,386,488,410,117,364,286,494,36,383,0
133,32,488,252,230,413,358,296,329,194,470,122,403,213,490,284,96,242,435,275,272,503,269,388,429,272,248,90,457,208,105,380,211,0
372,150,90,222,520,8,46,323,235,446,417,83,160,382,133,321,231,128,424,72,320,321,362,45,54,244,208,448,264,429,337,85,214,0
470,203,103,449,331,149,29,430,391,53,285,197,168,230,429,199,423,361,89,57,109,98,421,79,422,220,313,348,489,33,455,7,375,0
233,415,183,211,25,342,223,389,101,459,150,324,439,255,440,465,263,416,457,228,152,124,182,505,208,108,331,271,296,297,56,250,520,1
500,161,277,27,24,393,516,197,227,390,413,355,469,388,420,415,278,289,26,466,379,334,380,429,168,171,447,213,56,502,3,348,471,1
155,326,464,165,29,264,415,94,90,350,138,503,243,273,34,202,459,242,77,311,515,465,45,280,336,32,161,153,24,97,203,385,333,0
335,481,396,473,504,183,248,432,333,85,131,335,163,97,207,496,281,135,304,320,402,43,475,81,346,229,139,475,79,318,377,240,240,0
411,67,348,416,381,221,394,122,87,445,230,242,242,459,30,267,499,39,479,396,494,51,362,346,323,255,502,160,151,260,65,191,133,1
472,271,139,193,204,204,157,2,267,13,464,221,313,84,510,216,65,496,108,176,48,39,464,274,283,187,190,178,60,288,371,0,184,0
452,213,177,244,354,237,383,230,304,432,213,70,390,246,487,21,21,52,496,297,299,156,8,317,456,190,150,253,72,45,430,494,440,1
273,53,356,508,309,97,417,20,520,136,356,228,274,460,485,174,3,512,424,406,34,484,196,3,235,213,6,352,280,117,82,76,176,0
271,247,305,406,466,424,256,155,281,338,496,5,435,392,178,169,187,212,519,80,135,136,133,66,232,315,68,56,16,231,108,487,222,0
467,60,4,229,138,270,497,223,393,98,436,508,32,97,271,239,267,475,520,238,227,19,150,189,117,374,71,370,356,203,111,396,184,1
215,29,376,249,354,174,14,98,253,407,227,95,96,36,216,203,294,273,384,93,53,102,295,137,519,386,255,396,330,167,102,469,468,0
228,367,93,303,49,492,374,361,360,304,291,424,69,64,220,93,482,354,148,278,498,180,62,482,183,56,45,284,167,43,102,25,402,0
