a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,b,label
17,71,2,53,13,33,96,0,47,0
74,64,45,58,74,6,65,14,91,1
7,77,54,5,0,55,96,74,27,1
19,7,32,67,37,85,35,47,94,0
68,16,8,89,61,12,6,17,44,0
23,65,20,41,79,57,1,15,92,0
64,70,22,5,83,57,25,11,87,1
72,71,83,73,95,91,73,71,73,1
49,7,91,96,61,88,84,75,16,1
74,93,10,28,55,75,71,56,52,0
39,88,93,57,65,68,93,18,77,0
40,29,66,54,79,3,27,49,27,0
24,21,21,93,73,68,68,65,93,0
80,49,73,14,20,20,59,92,64,0
38,19,81,49,78,51,85,21,78,1
41,12,44,89,53,18,26,39,6,0
61,62,75,2,82,96,46,54,47,1
56,46,89,90,67,50,57,47,58,0
1,10,43,58,58,37,24,20,19,1
5,69,43,84,88,46,35,81,43,0
58,55,21,17,57,39,88,30,41,1
74,47,6,53,0,86,31,61,14,0
84,17,20,18,3,76,81,28,22,1
77,50,89,47,20,53,55,93,40,1
34,78,58,47,84,2,23,68,32,0
8,92,22,46,35,30,83,22,55,0
93,35,24,12,38,78,37,29,13,0
74,11,73,95,15,71,75,23,8,1
11,88,10,81,12,34,81,93,42,0
10,7,4,7,4,9,14,55,54,0
32,43,24,94,79,14,28,82,51,0
88,91,60,14,93,50,26,85,65,1
86,74,33,32,25,65,62,86,13,1
78,52,50,17,19,86,4,61,11,0
4,9,79,62,24,43,24,29,13,1
68,33,3,90,38,48,2,25,40,0
43,82,57,24,31,21,92,54,91,0
61,1,32,11,47,75,52,73,90,1
91,34,22,45,14,1,60,75,26,1
47,94,78,95,12,85,10,96,87,0
28,62,69,96,95,80,3,57,30,0
84,74,89,59,78,56,44,51,5,0
6,42,79,35,67,81,95,95,81,0
72,95,52,55,58,69,77,91,59,1
35,84,90,84,74,56,43,33,50,0
14,50,26,8,63,62,84,52,92,0
74,32,30,53,43,33,70,61,11,1
2,56,9,2,93,45,21,66,0,1
37,66,22,95,15,58,68,67,84,1
17,22,84,10,38,67,24,62,76,1
45,76,86,30,34,44,76,53,42,1
53,87,67,91,78,0,54,2,37,1
21,29,80,15,51,7,63,38,96,1
87,5,27,62,28,47,62,57,20,0
12,71,50,46,32,79,41,30,39,0
51,90,65,66,28,26,67,34,90,0
60,40,17,94,15,50,36,13,27,1
61,4,65,74,67,85,64,79,65,0
84,85,2,34,58,37,32,14,92,1
70,91,51,51,45,79,40,1,48,0
29,39,30,47,90,5,61,28,8,0
49,44,67,43,24,51,17,6,21,0
72,52,56,51,42,6,41,3,12,1
26,81,87,1,15,13,16,59,51,1
71,24,45,72,56,86,4,54,92,1
60,93,10,76,32,65,22,48,18,1
2,78,20,60,1,20,9,90,18,0
58,39,20,85,62,45,4,14,82,0
61,6,50,31,73,96,25,42,61,0
51,65,5,13,28,25,17,3,18,1
68,86,54,68,71,80,0,11,5,1
63,31,8,54,66,23,10,27,15,0
56,57,34,87,96,15,7,92,7,1
59,77,87,62,56,87,74,38,42,0
67,79,31,78,77,40,78,70,6,0
6,24,56,11,30,26,85,33,80,0
52,91,43,11,89,67,22,87,94,0
25,56,36,15,36,75,23,25,70,1
57,24,47,3,93,7,84,67,59,0
53,21,60,65,44,71,96,68,63,0
68,9,93,6,92,65,19,62,3,0
78,81,48,77,91,93,61,59,76,0
74,62,21,33,36,40,80,78,92,0
27,6,35,9,35,94,82,17,87,1
73,86,47,44,32,63,77,8,77,0
46,95,49,81,30,63,28,14,30,1
26,88,12,50,67,15,11,24,48,0
79,5,36,84,3,91,37,40,33,1
95,14,58,74,4,92,83,19,81,0
21,32,85,71,36,11,68,63,46,1
79,32,2,86,10,57,63,17,37,1
9,74,19,88,11,21,75,13,47,0
50,48,21,78,17,43,31,57,55,0
42,96,87,11,91,34,73,68,62,0
30,37,65,78,21,74,53,53,82,0
85,89,49,88,5,4,60,85,94,0
16,86,90,72,68,82,92,14,55,0
13,56,33,65,30,82,82,43,22,0
56,41,8,86,34,70,78,52,94,1
78,88,76,42,7,84,62,62,5,0
89,37,0,68,53,13,24,8,45,1
93,8,52,43,85,23,80,73,14,1
81,89,38,8,26,69,19,64,15,0
15,50,95,41,10,67,92,51,72,0
40,28,83,86,50,11,43,9,82,0
75,86,91,16,79,48,55,72,2,0
9,40,52,86,70,75,47,14,6,1
7,6,35,17,2,27,69,43,17,1
10,38,40,23,42,81,94,73,25,0
38,67,45,71,92,12,37,35,36,0
94,92,80,4,17,77,94,17,63,0
76,36,89,72,16,24,49,70,30,0
53,1,60,14,59,42,92,39,20,1
79,18,88,29,5,26,14,30,43,0
4,40,27,6,72,71,11,33,8,1
56,23,18,16,68,60,3,21,19,1
80,11,3,76,94,40,6,86,28,1
47,93,58,70,56,75,2,80,20,1
74,64,68,56,44,48,73,61,38,0
21,89,66,8,34,70,78,3,36,0
58,42,91,65,8,5,64,2,85,1
88,62,33,94,71,16,60,77,93,0
77,0,83,24,75,72,8,41,62,0
86,21,4,33,61,30,46,36,25,0
52,31,95,91,47,38,39,41,28,1
32,68,39,77,39,8,90,66,73,0
29,85,91,96,25,34,62,74,79,1
18,4,22,18,0,26,42,24,53,0
54,53,64,90,50,31,84,19,90,0
26,77,53,93,63,33,22,47,54,0
89,17,15,86,45,35,89,65,89,1
73,62,13,87,61,74,45,66,27,1
79,5,12,63,61,18,75,79,0,1
75,29,56,32,36,81,67,90,22,0
8,62,71,77,32,86,20,54,90,1
11,94,46,8,6,28,77,50,33,1
94,58,34,40,66,82,82,64,85,0
25,25,18,8,60,19,49,79,83,1
82,69,28,65,18,67,57,69,47,1
72,54,47,90,95,48,22,26,24,0
83,76,89,34,45,71,91,78,3,1
64,59,88,25,72,22,39,1,49,1
68,93,85,19,79,6,6,49,76,1
70,22,88,64,21,63,67,57,32,1
14,16,47,96,75,24,18,58,52,0
75,86,79,66,29,56,85,72,87,1
37,41,36,55,70,54,88,53,60,1
77,78,75,74,68,10,82,25,7,1
87,82,54,4,40,56,52,37,0,0
68,94,1,16,35,2,62,42,92,0
46,90,95,58,3,90,93,66,45,0
47,26,76,54,83,48,23,9,6,0
5,48,59,50,8,4,63,15,58,0
61,77,17,28,70,56,23,37,5,0
29,82,48,88,15,50,71,81,80,1
49,49,14,16,28,4,10,79,51,0
5,49,48,57,45,88,80,89,20,0
1,93,16,28,3,72,63,84,1,1
34,18,27,56,60,42,59,9,78,0
71,45,73,44,9,81,47,91,61,0
50,43,46,42,10,85,41,18,2,0
71,77,71,74,41,42,32,78,94,1
96,6,22,74,32,39,4,44,74,1
53,45,21,63,7,19,50,77,49,1
30,90,31,63,90,58,24,68,67,0
65,69,33,45,47,36,21,79,6,0
35,67,78,10,54,48,78,56,84,0
75,74,51,48,70,22,49,16,47,0
41,22,59,72,17,94,80,54,17,0
81,83,47,95,71,12,42,8,39,0
59,46,39,6,45,22,82,45,29,1
10,41,84,89,38,46,21,29,29,0
32,53,56,88,30,22,51,90,96,0
96,47,21,42,40,16,62,89,78,0
96,7,29,2,16,50,23,79,63,0
84,54,75,84,22,69,13,95,48,0
86,40,14,54,2,75,37,50,93,1
12,43,34,54,86,8,1,60,45,1
49,33,5,48,5,68,6,96,26,1
28,34,67,44,8,50,13,68,55,0
16,15,44,47,23,94,64,91,32,0
70,89,80,36,53,22,90,56,50,0
51,9,59,5,67,71,47,78,44,0
1,60,3,51,40,51,30,25,96,1
64,26,44,56,21,33,8,49,53,0
13,53,28,2,72,4,92,4,44,0
7,32,45,41,93,62,91,76,87,0
10,59,63,3,30,73,53,79,55,0
36,6,60,2,0,59,5,70,90,0
65,92,65,51,66,87,8,47,59,0
38,44,76,30,76,22,39,31,3,0
4,88,85,91,38,22,67,51,32,1
51,31,8,77,12,55,43,96,93,1
69,20,35,85,53,18,24,66,85,1
28,26,68,8,23,62,18,96,35,1
1,49,40,65,2,79,50,67,50,1
29,55,1,14,50,22,25,10,23,0
10,63,85,79,41,9,88,18,3,0
36,89,71,21,51,4,1,4,72,1
24,62,18,71,91,7,94,2,95,1
11,87,75,23,64,91,79,20,93,0
58,77,88,21,29,83,84,43,77,1
76,20,57,84,68,9,5,12,35,1
89,91,28,69,2,92,56,65,81,1
41,30,62,25,17,81,56,6,14,1
65,67,31,40,54,68,4,62,3,0
75,60,41,12,11,84,73,19,69,1
70,1,23,3,18,25,74,39,65,1
34,59,88,38,5,87,20,35,17,0
34,0,28,3,60,96,16,27,42,1
17,65,47,43,8,66,53,25,28,1
35,70,93,16,47,76,23,53,9,1
10,34,18,87,64,75,60,46,33,1
72,78,43,2,58,78,52,10,5,0
19,11,2,1,91,21,34,8,86,0
17,62,45,18,49,95,53,30,96,0
24,66,54,95,38,64,74,1,68,1
65,54,85,78,38,4,56,14,83,1
48,15,93,37,4,6,76,7,32,0
11,85,55,15,32,42,48,77,17,0
14,51,78,45,24,20,87,4,96,1
80,15,56,63,9,96,50,26,6,0
53,88,60,3,33,88,7,31,17,0
24,5,7,34,52,18,8,32,7,0
21,19,1,40,53,56,17,4,95,0
87,74,92,71,36,73,58,9,0,0
12,90,18,79,65,64,2,23,37,0
91,52,51,24,56,8,10,44,84,0
51,81,92,51,28,37,41,20,57,1
55,88,95,32,44,35,19,17,9,1
49,21,39,38,40,74,67,6,8,1
71,43,89,4,32,4,35,76,42,1
37,22,5,42,43,79,79,22,15,0
59,57,93,54,33,44,2,39,75,0
63,13,89,50,26,39,67,8,55,0
46,78,88,44,81,20,46,31,18,0
39,91,70,8,59,38,32,33,61,0
66,63,82,8,45,82,55,55,15,1
77,87,88,60,45,50,61,34,48,1
53,57,95,25,47,10,22,33,32,0
93,37,55,4,45,10,64,9,82,1
37,7,17,95,16,57,65,43,81,1
83,73,87,70,48,19,76,28,9,0
66,10,65,0,6,23,11,62,71,0
27,39,15,49,27,67,91,59,96,1
7,86,92,79,34,71,71,44,1,1
46,77,2,0,4,89,13,26,39,1
42,23,24,40,32,42,16,6,58,0
27,0,40,47,30,35,32,32,55,1
22,35,56,0,71,2,13,80,6,1
67,7,86,15,47,33,85,86,20,1
84,7,27,4,16,35,18,63,84,1
58,93,56,61,62,72,30,38,84,0
25,95,22,17,82,87,67,59,1,0
41,83,37,24,13,74,31,10,54,1
57,21,56,74,31,16,57,40,21,0
12,93,39,61,61,9,86,10,89,1
14,48,20,74,92,95,5,54,82,0
6,93,40,77,14,75,52,92,18,1
45,13,49,19,49,32,58,42,21,1
55,34,25,67,83,33,75,15,68,1
27,33,32,49,59,71,71,41,48,1
62,33,80,90,28,36,42,85,93,1
88,36,57,91,14,19,54,12,19,0
11,80,29,0,35,87,20,31,62,0
38,13,53,21,56,40,89,9,40,1
1,89,94,89,55,95,9,86,13,1
37,35,37,22,22,57,47,5,45,0
6,27,68,66,94,19,82,10,17,1
94,77,27,31,91,75,76,21,41,0
31,87,47,7,29,25,23,26,28,1
3,88,33,91,45,74,76,30,30,1
14,76,56,93,34,89,18,20,84,0
86,38,14,3,92,85,24,12,84,1
17,48,60,64,74,35,95,91,69,0
18,75,71,71,60,11,60,32,27,1
4,24,9,4,21,41,88,19,27,0
22,28,5,38,4,95,39,89,77,0
92,43,4,51,39,10,77,1,21,1
25,42,18,15,22,74,79,28,5,1
1,51,43,53,17,2,6,42,16,1
20,82,32,3,96,79,43,0,61,0
94,25,93,20,48,79,70,85,71,1
84,78,80,60,56,51,87,84,47,0
81,56,20,67,49,32,90,6,91,1
66,89,79,79,43,13,89,90,67,1
24,79,15,88,40,64,68,19,39,1
96,53,60,77,82,4,94,17,85,1
12,81,22,17,73,65,13,31,29,0
59,56,57,66,21,57,84,79,43,1
67,41,26,6,22,74,7,7,23,1
31,52,58,68,61,3,85,17,8,1
54,68,43,12,92,19,77,31,27,1
63,31,52,22,35,9,58,28,10,0
37,65,66,59,46,24,65,78,31,1
37,26,31,70,47,25,85,57,75,0
80,29,70,20,64,3,45,7,76,1
77,67,25,73,37,33,33,18,2,0
78,78,3,95,22,69,87,83,92,1
69,54,66,12,2,25,56,23,94,1
55,80,58,1,1,91,53,86,32,1
49,41,28,38,59,40,32,82,7,1
57,11,2,17,39,20,14,96,30,1
56,27,77,68,58,32,61,49,46,1
47,83,85,69,6,13,10,11,81,1
88,45,36,6,16,40,63,82,56,0
79,12,60,57,83,67,83,85,94,1
92,30,57,27,8,44,89,48,66,1
28,88,1,63,95,35,95,19,54,0
5,77,31,9,2,58,75,48,87,1
89,61,36,48,67,32,21,69,93,1
77,86,19,56,69,87,22,75,1,0
17,48,7,57,14,16,22,65,38,1
42,60,37,44,50,41,23,29,7,1
16,91,82,53,61,86,31,39,58,1
8,15,72,92,53,22,38,87,21,0
69,68,29,13,1,96,7,73,84,0
4,82,21,48,7,81,77,67,39,0
10,76,2,32,5,49,9,4,39,1
11,24,37,47,81,82,54,2,71,1
95,20,75,50,20,59,50,20,87,1
92,31,49,60,50,18,20,4,86,1
60,85,94,90,90,39,89,70,74,0
27,77,96,67,74,95,3,0,96,1
30,32,38,93,45,36,91,59,20,1
29,19,14,63,24,48,66,25,44,0
79,10,0,85,17,10,83,9,47,0
50,88,94,9,51,33,66,38,70,1
3,28,3,0,91,17,12,69,48,0
1,63,59,20,32,75,57,21,48,1
53,63,38,82,91,92,7,26,68,0
29,38,78,34,68,69,88,10,50,0
78,24,95,52,83,16,56,74,21,1
56,30,51,78,45,6,48,22,92,0
82,84,34,78,13,92,68,48,78,1
78,72,16,96,1,6,94,13,3,0
50,16,69,84,7,78,95,73,33,1
0,56,63,83,27,36,46,75,41,1
75,47,41,26,73,51,41,31,75,1
70,71,2,48,20,7,63,91,30,1
38,38,44,84,40,79,90,42,61,0
12,23,78,64,85,33,50,2,66,1
2,29,66,62,81,22,71,72,65,0
8,9,83,65,0,90,3,47,95,0
64,0,2,8,31,76,44,94,56,0
82,79,32,69,41,36,71,0,76,0
40,11,36,54,44,27,58,6,59,0
60,33,86,80,44,59,64,70,35,1
3,38,78,22,14,89,11,81,15,1
79,7,61,46,16,16,89,12,74,1
81,58,61,34,46,58,58,1,88,0
37,51,1,18,62,66,93,96,22,0
32,67,85,65,9,4,73,96,42,1
91,38,57,92,34,58,21,8,7,0
67,66,21,72,55,56,53,7,6,0
53,74,40,82,60,6,52,92,52,0
48,63,47,73,81,37,16,40,53,0
63,88,31,8,27,94,16,86,72,1
22,4,70,56,5,48,21,76,63,1
9,86,23,57,68,63,18,7,82,1
60,17,26,54,53,81,86,74,72,1
53,66,69,94,89,7,62,92,16,0
48,81,96,45,35,9,77,6,71,1
83,10,93,90,13,41,78,11,60,1
64,59,66,94,55,30,84,86,80,0
67,60,45,31,18,66,3,24,72,0
77,32,9,82,29,21,2,81,93,1
20,70,89,93,11,10,53,80,9,0
41,74,93,4,51,21,76,43,33,1
89,16,18,50,69,62,92,74,94,1
33,29,18,63,65,56,43,11,39,1
49,72,70,81,1,9,1,59,13,1
41,61,84,5,84,7,68,39,9,0
45,62,84,20,26,62,22,95,38,0
47,39,66,15,63,7,4,71,24,0
82,2,80,13,9,5,30,30,47,0
8,62,76,36,13,72,71,38,90,1
94,85,42,65,52,86,59,36,38,1
31,28,29,28,85,10,48,83,77,0
7,43,82,86,74,26,35,41,19,0
42,6,93,47,79,44,24,3,3,0
90,39,76,22,15,93,60,67,93,1
16,81,94,81,12,62,13,58,67,1
42,93,90,80,17,21,60,60,51,1
21,64,11,18,21,54,61,50,50,1
11,34,20,49,42,16,31,40,73,1
79,67,34,44,40,60,95,75,84,0
83,46,21,41,33,62,3,30,50,0
41,52,8,74,86,74,48,1,10,1
6,37,69,52,74,72,29,21,3,1
24,15,14,58,47,17,22,54,41,0
81,13,24,78,89,74,70,17,7,1
22,45,55,6,88,60,2,37,87,1
55,45,44,86,12,26,80,49,74,1
65,29,67,57,54,13,76,88,42,1
86,68,38,80,39,68,54,70,63,0
55,34,38,23,7,42,41,83,67,1
42,58,50,14,7,93,13,96,17,1
74,69,61,88,60,0,88,65,62,1
5,18,61,4,48,50,25,55,17,0
82,96,27,94,84,63,78,77,93,1
94,70,66,28,60,67,8,16,70,1
74,24,19,0,93,67,22,21,93,1
16,32,8,42,47,38,92,41,69,1
44,34,1,46,2,28,73,19,33,0
78,22,72,33,33,26,79,3,91,0
69,75,84,2,26,52,16,14,82,1
45,30,40,11,16,17,65,87,91,0
80,96,1,60,3,11,28,41,82,0
1,17,31,28,48,83,82,79,74,0
74,7,66,18,66,35,88,59,94,1
58,67,9,16,79,84,91,71,28,0
28,16,89,19,24,59,37,62,38,0
16,58,13,81,20,62,45,54,64,1
20,54,68,78,25,74,54,84,45,0
20,89,39,44,76,48,86,19,19,1
28,4,3,50,14,93,59,25,40,1
57,93,27,60,29,27,28,30,67,0
60,61,0,20,61,63,86,72,22,1
52,87,3,44,31,82,77,57,12,0
69,3,20,0,37,59,75,90,18,1
28,1,29,73,75,83,56,58,18,0
95,28,60,84,34,4,75,6,25,1
63,94,71,49,25,39,54,30,82,0
9,53,83,64,76,0,4,79,22,1
18,48,48,33,1,29,37,14,74,0
5,51,78,87,20,70,92,95,69,1
34,63,63,14,41,49,31,29,82,0
61,53,57,11,17,95,66,59,0,0
80,94,7,24,72,65,78,49,8,1
12,38,90,88,65,34,71,32,88,0
51,9,37,43,94,73,53,50,49,1
23,4,66,57,26,79,14,34,45,1
69,42,3,55,92,58,88,8,11,1
4,55,55,43,71,12,3,51,74,0
50,58,54,48,39,14,69,64,6,0
21,45,90,12,32,4,89,76,74,1
50,13,57,7,1,17,85,56,54,1
84,28,28,19,78,65,96,11,12,0
65,58,67,58,90,9,12,1,86,1
6,30,47,46,77,91,52,79,41,1
4,75,41,77,11,23,44,52,52,0
57,54,3,23,33,29,81,18,29,1
1,26,1,93,50,9,18,79,41,1
23,9,78,37,83,92,69,47,28,1
82,87,54,71,39,65,86,39,19,1
60,21,9,58,90,11,62,14,62,0
61,81,9,34,22,88,64,81,71,1
74,95,69,69,91,56,24,22,11,0
25,63,17,87,90,1,0,47,79,0
38,80,10,1,22,62,21,60,28,1
22,45,71,7,58,89,58,12,43,1
80,77,90,83,94,30,92,63,41,0
55,24,90,51,51,6,60,95,72,1
47,48,33,79,6,17,69,91,4,1
75,9,15,46,42,23,7,74,9,1
30,76,64,52,39,72,38,9,23,1
41,86,80,9,81,7,25,2,67,1
22,74,47,31,56,32,23,38,54,1
86,6,83,6,16,31,78,76,55,0
8,86,35,2,18,27,22,6,87,1
66,1,24,18,39,1,82,64,71,1
40,3,52,83,26,20,59,85,57,1
58,12,40,11,49,56,49,56,66,1
36,17,71,78,5,21,10,89,71,0
7,64,4,90,89,42,59,25,58,1
83,33,75,96,23,19,68,29,37,1
85,84,64,40,41,65,92,10,30,1
53,35,88,18,36,16,79,15,57,0
67,64,54,83,77,39,24,24,68,1
52,10,8,60,87,21,70,43,29,0
88,16,55,49,6,49,59,82,67,1
67,28,54,6,43,76,4,59,92,1
5,38,51,22,88,49,42,18,16,1
64,29,23,63,12,93,25,19,60,0
75,58,53,88,65,29,72,22,8,0
27,80,8,55,84,93,74,93,61,1
78,34,70,28,53,85,22,23,18,1
9,66,10,93,27,4,11,43,92,0
85,50,62,39,21,7,27,49,46,0
70,27,91,18,79,80,85,82,63,1
30,31,78,54,30,66,50,95,73,0
50,52,48,3,17,35,34,29,92,1
72,76,54,35,88,23,43,16,13,1
37,56,11,41,62,8,21,37,72,0
6,39,91,38,61,91,77,52,74,1
67,94,85,60,52,71,84,14,47,0
69,86,14,38,68,86,78,88,59,0
92,86,46,57,56,47,90,44,86,0
35,24,96,55,20,33,24,81,10,0
26,87,92,80,83,70,42,6,65,1
21,43,91,63,76,24,50,6,58,1
27,44,72,88,79,73,10,30,70,1
10,26,93,82,33,37,60,86,42,1
71,6,18,32,1,66,91,77,44,1
40,43,63,30,46,1,95,81,62,1
57,69,61,0,67,24,38,10,58,0
91,35,16,89,91,36,80,59,11,1
56,87,64,16,62,13,37,24,36,0
45,48,66,26,80,78,38,85,83,0
63,39,61,54,91,10,51,95,25,0
57,60,45,0,95,24,60,80,70,1
95,85,3,65,32,72,34,37,94,0
23,87,70,20,19,9,88,46,13,1
5,3,29,94,45,26,44,84,32,1
57,67,66,70,17,6,39,69,18,1
89,70,44,57,72,81,0,10,85,0
42,28,43,51,96,27,83,33,79,0
13,58,80,2,39,88,65,33,32,1
87,48,28,78,81,6,76,82,68,1
29,49,46,92,39,4,69,57,43,0
78,25,13,53,70,45,30,87,43,1
68,7,95,17,81,48,15,20,2,1
64,84,48,0,9,46,58,95,54,1
32,69,81,66,53,5,35,54,49,0
11,9,64,95,29,7,20,21,2,1
51,67,18,94,24,75,75,24,76,1
80,55,28,16,32,20,77,9,86,0
6,20,74,86,43,94,81,87,85,0
35,43,80,13,92,16,64,83,96,0
74,49,64,15,49,12,83,79,79,0
20,64,2,68,88,63,48,71,21,1
58,60,51,62,25,76,11,21,72,0
2,91,62,65,45,83,7,38,24,0
36,20,78,16,36,76,18,29,68,1
50,49,95,63,11,52,74,9,67,1
15,25,78,46,95,39,18,77,43,0
2,41,62,28,1,13,11,23,27,0
78,52,34,51,52,13,17,37,85,0
34,29,54,93,85,0,14,24,93,1
59,93,50,83,15,13,89,83,95,1
87,53,87,18,12,56,72,82,95,0
11,66,36,3,14,27,36,8,13,0
36,0,75,8,82,17,38,74,74,0
66,83,72,5,57,46,4,60,78,1
52,70,9,44,16,25,84,91,1,1
9,79,73,38,57,89,39,13,81,0
9,5,33,51,40,82,5,1,35,1
11,56,80,67,18,86,26,52,41,0
79,58,51,96,18,20,21,8,29,1
92,76,55,92,40,41,5,68,41,1
11,92,23,32,77,42,81,4,14,1
16,43,70,23,70,92,59,52,36,1
16,86,24,53,15,23,94,74,30,1
69,6,18,14,85,31,78,58,69,0
67,13,51,38,20,70,5,54,39,0
57,65,6,50,94,32,74,12,9,0
49,61,54,25,9,10,39,10,14,1
66,70,35,28,36,86,44,15,8,1
71,77,33,76,73,71,70,12,38,1
9,57,59,20,27,74,33,7,0,1
19,28,89,62,40,75,92,82,47,0
29,54,13,12,83,89,26,88,80,1
27,0,58,43,79,84,77,42,16,0
2,96,14,46,4,53,23,10,46,1
96,90,64,79,4,45,63,81,66,1
14,14,78,62,38,12,80,31,38,1
26,12,65,85,83,59,42,68,90,1
71,89,42,83,41,50,37,42,47,0
93,15,59,33,39,66,92,93,54,0
32,35,73,2,74,2,91,58,53,0
25,69,40,66,96,0,50,4,85,1
96,64,85,29,26,63,32,52,79,0
94,68,6,91,77,87,41,4,46,0
39,25,56,48,56,55,69,75,20,0
68,15,55,40,76,7,53,89,4,0
23,48,42,2,22,19,14,42,79,0
38,25,71,25,31,45,27,6,78,1
3,95,28,45,74,45,76,58,37,1
86,50,55,82,61,31,29,28,2,1
78,10,29,59,17,91,76,73,46,0
50,88,45,20,37,68,62,49,65,1
75,46,29,75,40,54,58,39,44,0
86,16,74,31,78,67,38,93,37,1
25,17,65,39,2,16,23,1,69,0
17,14,59,15,96,73,46,23,44,0
92,43,33,76,41,8,94,6,37,1
61,7,83,13,25,40,28,62,12,0
47,66,92,82,35,95,70,91,62,1
74,49,90,16,2,61,94,20,7,1
68,34,50,26,36,84,15,91,19,1
26,47,23,17,26,53,54,20,42,1
84,35,12,55,45,72,45,43,45,0
79,16,64,20,53,48,21,68,29,1
34,52,38,21,66,69,79,66,74,0
67,75,82,73,61,0,16,15,20,1
76,35,8,46,77,50,75,56,95,1
43,80,72,51,32,96,1,13,60,0
40,5,70,59,78,51,8,29,29,1
95,75,61,20,11,48,0,74,54,0
45,30,23,14,75,19,3,57,2,1
66,7,86,77,54,26,92,52,74,1
1,70,57,61,24,70,24,65,25,0
70,7,2,86,32,27,21,29,46,0
55,5,8,21,45,88,30,20,37,0
12,81,20,75,1,83,22,84,94,0
60,54,67,41,65,43,27,77,54,1
20,58,76,13,62,53,79,44,49,0
73,43,50,85,50,86,6,84,0,0
2,2,40,28,39,18,19,20,19,0
10,32,52,16,11,0,55,22,6,0
8,45,64,48,74,28,89,90,75,1
27,10,84,86,92,14,80,23,34,0
89,37,78,65,11,32,78,0,96,0
52,57,19,62,95,9,25,18,92,0
37,68,78,29,15,53,58,92,91,0
7,68,51,72,46,84,27,45,68,1
28,82,9,70,64,64,16,21,13,0
81,43,65,1,58,16,9,17,29,1
13,77,50,73,85,8,87,80,87,0
14,86,7,55,10,70,22,44,26,0
80,29,8,63,32,51,88,13,1,1
37,68,36,74,75,33,34,59,38,0
59,10,12,90,71,73,71,63,89,1
68,32,61,64,62,87,31,54,32,0
79,6,62,76,54,75,90,96,30,0
44,61,69,86,1,25,13,81,46,1
21,16,68,10,93,14,90,34,4,1
4,36,70,55,50,55,41,12,33,0
60,3,60,7,12,11,34,53,63,1
93,35,40,69,50,90,15,46,79,0
69,13,93,54,57,43,45,13,20,1
55,22,34,5,25,84,60,87,90,1
83,54,95,36,85,3,12,69,92,0
90,66,87,51,9,24,91,81,44,0
43,21,5,26,54,14,63,16,93,1
22,51,83,83,10,65,12,76,73,1
52,20,12,65,14,79,44,83,64,0
23,7,89,44,71,95,95,0,59,1
44,85,76,36,13,17,96,6,73,0
40,37,81,14,47,96,29,62,24,0
54,72,16,11,23,55,54,75,78,0
70,47,73,8,85,22,70,72,92,1
18,75,8,70,27,77,94,51,30,1
3,46,20,55,65,58,6,48,12,1
60,28,56,72,54,43,27,36,22,0
63,83,76,26,86,79,30,11,96,0
11,59,83,77,85,15,28,31,89,1
49,2,11,64,26,49,76,16,70,1
14,47,31,76,84,39,96,56,79,1
49,27,26,46,32,96,37,7,3,0
69,71,24,81,88,11,14,58,35,1
10,57,56,76,3,85,6,60,58,1
14,58,84,11,76,41,38,62,1,0
72,91,20,96,59,33,3,88,61,0
52,44,66,41,96,23,37,50,23,0
67,63,19,27,13,43,76,94,96,1
90,86,70,47,9,88,53,34,23,0
91,5,64,79,36,72,62,80,58,0
33,85,21,29,47,64,92,60,18,0
84,72,42,18,84,17,5,34,13,0
66,30,11,54,3,93,41,90,70,1
26,88,66,88,44,73,80,66,41,1
81,79,60,95,27,59,31,57,81,0
82,30,28,24,31,16,44,48,36,1
86,19,12,76,42,10,47,14,73,1
41,61,52,66,49,68,28,96,1,0
10,3,32,32,44,19,36,83,20,0
39,92,63,94,2,42,24,54,35,0
42,51,52,67,4,82,47,23,0,0
59,68,78,58,41,79,35,39,2,1
22,81,13,31,43,69,91,81,57,0
67,48,6,36,24,40,80,61,74,1
80,34,56,60,84,31,7,79,34,0
85,37,53,35,66,78,10,26,44,1
39,73,72,45,41,17,35,75,2,1
22,9,50,18,50,91,86,67,29,1
32,46,63,82,16,33,67,38,71,0
30,21,5,19,84,9,82,34,58,1
34,46,34,49,86,39,76,69,92,0
19,43,35,68,36,32,81,18,85,1
75,38,59,59,55,17,47,20,55,0
32,67,70,10,7,19,61,42,91,0
35,17,56,77,22,13,95,68,81,1
56,90,45,25,90,23,4,41,76,1
0,86,79,58,33,94,94,51,10,0
79,5,67,61,8,28,70,79,5,0
64,65,67,64,92,84,41,34,65,0
26,41,65,25,22,4,79,10,32,1
6,10,60,67,24,11,25,11,35,1
36,41,56,11,45,96,26,77,6,0
64,43,93,62,45,18,63,82,72,1
63,49,84,20,68,47,19,66,66,1
14,63,12,70,39,7,37,51,1,0
90,90,38,75,26,45,33,32,67,1
44,83,20,26,82,75,34,47,96,0
23,94,67,36,34,5,32,95,80,0
68,57,92,42,61,51,32,19,79,0
46,94,87,30,59,74,79,8,93,0
47,61,24,80,89,67,63,17,3,0
68,26,81,2,55,63,20,23,89,0
91,40,63,26,62,16,72,32,82,1
47,15,59,46,74,14,93,55,90,0
14,90,67,39,95,56,46,9,55,0
39,40,8,7,43,57,66,12,45,1
96,17,46,30,38,37,78,46,4,1
58,93,52,26,46,79,5,54,6,1
73,35,18,30,92,22,31,10,65,0
